id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
1967892,1778,Ben Longton,M,United Kingdom,Europe,24,96 kg,186 cm,300 reps,3038,9:46,1127,7:48,3506
1116260,1779,Noah Hardwick,M,United States,North America,22,190 lb,70 in,301 reps,2567,9:46,1127,7:58,3990
2070713,1780,Leonardo Vallini,M,Italy,Europe,25,,,304 reps,1847,189 reps,2975,7:32,2863
1208132,1781,Saxon Ford,M,New Zealand,Oceania,27,,,317 reps,890,197 reps,1880,8:18,4920
998692,1782,Rinat Fattyakhudinov,M,,Asia,35,72 kg,174 cm,316 reps,944,9:32,743,8:40,6006
567231,1783,Moshe Tabero,M,Israel,Asia,24,80 kg,175 cm,291 reps,4414,196 reps,1969,6:41,1317
689110,1784,Marcos Pezzola Rodriguez,M,Spain,Europe,32,86 kg,173 cm,280 reps,6308,9:08,348,6:30,1045
466018,1785,Alexander Schmitt,M,Germany,Europe,34,92 kg,188 cm,297 reps,3748,191 reps,2643,6:41,1317
433901,1786,JaeSung Park,M,"Korea, Republic of",Asia,31,160 lb,,309 reps,1397,180 reps,5402,6:23,913
238505,1787,Daniel Caregnato,M,United States,North America,31,180 lb,70 in,302 reps,2215,9:57,1562,7:57,3941
405524,1788,Esteban Moncayo,M,Ecuador,South America,27,,,308 reps,1480,191 reps,2643,7:50,3601
2004584,1789,Mathis Hennous,M,France,Europe,21,,,296 reps,3850,191 reps,2643,6:38,1232
185240,1790,James Catino,M,United States,North America,34,175 lb,71 in,292 reps,4294,9:51,1312,7:10,2123
1007591,1791,Willian Dalpogeto,M,Brazil,South America,27,81 kg,175 cm,292 reps,4294,195 reps,2102,6:42,1342
96315,1792,Jeff Ellingsen,M,United States,North America,35,205 lb,74 in,303 reps,1957,198 reps,1796,7:58,3990
1503388,1793,Philroy Peters,M,United Kingdom,Europe,23,95 kg,183 cm,278 reps,6726,8:57,251,6:15,769
1172645,1793,Tyler Mollenberg,M,United States,North America,29,175 lb,69 in,304 reps,1847,9:55,1480,8:07,4419
1526769,1793,Fredrik Lindström,M,Sweden,Europe,24,,,301 reps,2567,197 reps,1880,7:43,3299
712797,1796,Ibai Cruz,M,Spain,Europe,31,82 kg,170 cm,285 reps,5328,9:34,788,6:53,1635
39386,1797,Wyatt Mahoney,M,United States,North America,28,168 lb,68 in,296 reps,3850,9:50,1274,7:26,2628
77687,1798,Matthew Buehrle,M,United States,North America,37,195 lb,71 in,305 reps,1756,195 reps,2102,7:56,3897
740909,1799,Alex Morrison,M,United States,North America,29,213 lb,71 in,302 reps,2215,191 reps,2643,7:33,2910
775845,1800,Andrew Sheridan,M,United Kingdom,Europe,40,188 lb,72 in,302 reps,2215,9:53,1390,8:01,4170
502342,1801,Norbert Jędra,M,Poland,Europe,26,77 kg,178 cm,322 reps,688,198 reps,1796,8:26,5293
933666,1801,Yannick Boyer,M,Canada,North America,29,165 lb,,301 reps,2567,185 reps,3921,6:40,1289
1853451,1803,Benjamin Weitzmann,M,Luxembourg,Europe,23,95 kg,181 cm,316 reps,944,193 reps,2389,8:08,4458
1756238,1804,Isaiah Weber,M,United States,North America,16,166 lb,67 in,306 reps,1652,180 reps,5402,6:13,739
1484283,1805,Travis Flannigan,M,United States,North America,35,,,301 reps,2567,196 reps,1969,7:42,3261
2182395,1806,Dante Karangaroa,M,New Zealand,Oceania,22,,,294 reps,4066,9:59,1669,7:08,2064
1306036,1807,Hiko o te rangi Curtis,M,New Zealand,Oceania,18,74 kg,174 cm,309 reps,1397,180 reps,5402,6:28,1003
134593,1808,Zachary Chavez,M,United States,North America,33,154 lb,64 in,291 reps,4414,190 reps,2859,5:59,531
2008385,1808,Marco Cecchetti,M,Italy,Europe,29,90 kg,178 cm,300 reps,3038,9:53,1390,7:45,3376
623546,1810,Adnan Murguz,M,Denmark,Europe,31,92 kg,187 cm,310 reps,1331,180 reps,5402,6:31,1073
5189,1811,Marco Coppola,M,United States,North America,34,235 lb,72 in,285 reps,5328,9:30,697,6:58,1783
1480322,1811,Marin Dugast,M,Belgium,Europe,26,190 lb,179 cm,301 reps,2567,194 reps,2209,7:36,3032
1784281,1813,Jalen Bryant,M,United States,North America,26,205 lb,72 in,301 reps,2567,9:43,1043,8:02,4199
1213381,1814,Cameron Doyle,M,United States,North America,25,205 lb,,292 reps,4294,191 reps,2643,6:21,876
1992560,1815,William Swofford,M,United States,North America,31,185 lb,68 in,323 reps,657,9:06,332,8:54,6826
642656,1815,Alberto Abbate,M,Italy,Europe,37,78 kg,175 cm,300 reps,3038,9:44,1071,7:52,3706
864020,1817,Piotr Riabych,M,Lithuania,Europe,34,85 kg,175 cm,303 reps,1957,185 reps,3921,7:03,1943
2158260,1818,Jesse Hill,M,United States,North America,28,,,300 reps,3038,188 reps,3183,6:52,1608
2269134,1819,Kyle Doherty,M,Ireland,Europe,24,74 kg,170 cm,316 reps,944,8:56,237,8:51,6653
288615,1819,Richard Deschamps,M,Canada,North America,29,195 lb,70 in,282 reps,5928,9:30,697,6:37,1209
672484,1821,Mauricio Alarcon,M,Ecuador,South America,26,,,293 reps,4166,192 reps,2492,6:36,1186
1020438,1822,Skyler Ocetnik,M,United States,North America,30,200 lb,70 in,318 reps,840,177 reps,6598,5:50,414
949713,1823,Mathieu Lariviere,M,Canada,North America,32,198 lb,73 in,301 reps,2567,195 reps,2102,7:40,3184
896059,1824,Yu-sen Zhu,M,Chinese Taipei,Asia,25,,,295 reps,3948,191 reps,2643,6:39,1263
665223,1825,Michal Wesolowski,M,Poland,Europe,29,,,300 reps,3038,187 reps,3502,6:41,1317
643311,1826,Tremaine Jensen,M,New Zealand,Oceania,27,87 kg,180 cm,305 reps,1756,180 reps,5402,6:11,705
1795930,1827,Ojay Keen,M,United Kingdom,Europe,32,104 kg,187 cm,291 reps,4414,9:38,895,7:24,2555
76802,1828,Roman Berkhan,M,United States,North America,25,200 lb,72 in,294 reps,4066,9:57,1562,7:14,2238
990083,1829,Ministery Francky,M,France,Europe,39,60 kg,164 cm,303 reps,1957,192 reps,2492,7:46,3418
330056,1830,Anael Barbagallo,M,France,Europe,32,65 kg,168 cm,309 reps,1397,184 reps,4199,7:15,2274
267117,1831,Ashley Forbes,M,Australia,Oceania,32,79 kg,176 cm,293 reps,4166,196 reps,1969,6:57,1742
288372,1832,Brandon Arndt,M,United States,North America,30,180 lb,67 in,300 reps,3038,8:45,151,8:13,4690
1360665,1832,Nauzet Garcia,M,Spain,Europe,38,74 kg,175 cm,314 reps,1077,194 reps,2209,8:11,4593
1214841,1834,Michael Bertrand,M,United States,North America,23,185 lb,70 in,335 reps,176,175 reps,7435,5:35,269
1241530,1834,Matias Costa,M,Uruguay,South America,28,78 kg,,312 reps,1189,180 reps,5402,6:40,1289
191523,1836,Sam Osborne,M,United Kingdom,Europe,36,90 kg,,322 reps,688,9:53,1390,8:36,5807
592129,1837,William Turner,M,United States,North America,31,191 lb,72 in,313 reps,1131,198 reps,1796,8:19,4965
862741,1838,Javier Galan,M,United States,North America,27,215 lb,72 in,297 reps,3748,190 reps,2859,6:40,1289
18320,1839,Justin Wright,M,United States,North America,32,195 lb,70 in,295 reps,3948,198 reps,1796,7:11,2156
1961070,1840,Marco Perugini,M,Italy,Europe,32,,,318 reps,840,191 reps,2643,8:07,4419
151872,1841,Alex Younger,M,United Kingdom,Europe,29,180 lb,180 cm,307 reps,1566,196 reps,1969,8:06,4370
770455,1842,Cade Johnson,M,United States,North America,21,193 lb,70 in,308 reps,1480,179 reps,5981,5:53,445
1708103,1843,Drake Stephens,M,United States,North America,23,200 lb,72 in,304 reps,1847,9:48,1194,8:17,4870
2240291,1844,Alessio Scarpiello,M,Italy,Europe,32,87 kg,180 cm,309 reps,1397,185 reps,3921,7:25,2595
4307,1845,Ryan Troupe,M,United States,North America,36,207 lb,72 in,300 reps,3038,9:46,1127,7:53,3751
1595576,1845,Pablo Collado,M,Spain,Europe,25,,,310 reps,1331,184 reps,4199,7:19,2386
10679,1847,Stef Lig,M,United Kingdom,Europe,33,178 lb,175 cm,297 reps,3748,194 reps,2209,7:04,1962
893608,1848,Leiff Clarkson,M,United States,North America,28,180 lb,71 in,284 reps,5595,9:19,483,7:00,1854
2108341,1849,Luke Schofield,M,Australia,Oceania,21,,,303 reps,1957,9:54,1431,8:10,4548
851209,1850,Marek Vacha,M,Czech Republic,Europe,25,96 kg,184 cm,305 reps,1756,180 reps,5402,6:16,780
228744,1851,Kevin Nabialek,M,France,Europe,35,,,300 reps,3038,191 reps,2643,7:15,2274
48036,1852,Justin Van Dyke,M,United States,North America,37,195 lb,71 in,300 reps,3038,196 reps,1969,7:34,2952
1651504,1853,Carlos Paez Cortes,M,Spain,Europe,23,76 kg,175 cm,315 reps,999,183 reps,4557,7:20,2412
356236,1854,Stewart Jones,M,United States,North America,22,147 lb,510 in,292 reps,4294,189 reps,2975,6:11,705
2202895,1855,Dustin Dunton,M,United States,North America,26,,,300 reps,3038,8:57,251,8:13,4690
454017,1856,Bryce Carlson,M,United States,North America,26,180 lb,71 in,316 reps,944,183 reps,4557,7:22,2481
649312,1857,James Lewis,M,United States,North America,26,85 kg,176 cm,310 reps,1331,179 reps,5981,6:09,675
312760,1858,Najm Mamkegh,M,Jordan,Asia,33,100 kg,179 cm,294 reps,4066,192 reps,2492,6:46,1435
1495051,1859,João Santos,M,Portugal,Europe,22,73 kg,169 cm,301 reps,2567,9:42,1015,8:07,4419
1945003,1860,Tom Kingdon,M,United Kingdom,Europe,20,87 kg,178 cm,304 reps,1847,189 reps,2975,7:40,3184
442211,1861,Ash Roozendaal,M,New Zealand,Oceania,25,83 kg,175 cm,310 reps,1331,180 reps,5402,6:40,1289
1552074,1862,Yohan Valles,M,France,Europe,28,78 kg,168 cm,357 reps,38,9:55,1480,8:49,6509
174276,1863,John Hazdovac,M,United States,North America,39,186 lb,67 in,287 reps,4965,195 reps,2102,6:26,963
25137,1864,Travis Holmquist,M,United States,North America,35,170 lb,67 in,312 reps,1189,190 reps,2859,7:58,3990
5296,1865,Jeremy Meredith,M,Canada,North America,35,210 lb,72 in,300 reps,3038,196 reps,1969,7:36,3032
1509725,1866,Lucas Organi,M,France,Europe,22,68 kg,165 cm,309 reps,1397,187 reps,3502,7:39,3146
1555489,1866,Matt Cuneo,M,United States,North America,27,,,290 reps,4540,195 reps,2102,6:45,1403
22689,1868,Kevin Schuetz,M,United States,North America,35,205 lb,73 in,300 reps,3038,187 reps,3502,6:49,1511
678140,1869,Michel Lavoie,M,Canada,North America,36,183 lb,71 in,302 reps,2215,196 reps,1969,7:56,3897
1360657,1869,Nicolas Boudart,M,France,Europe,28,81 kg,179 cm,302 reps,2215,196 reps,1969,7:56,3897
1697513,1871,Mickael Ropert,M,France,Europe,36,,,317 reps,890,9:57,1562,8:32,5630
677693,1872,Benjamin Schroeder,M,Germany,Europe,38,85 kg,178 cm,291 reps,4414,198 reps,1796,7:01,1883
1137767,1873,Thorbjorn Thordarson,M,Norway,Europe,27,83 kg,,295 reps,3948,197 reps,1880,7:15,2274
350820,1873,Victor Mellemvik,M,Norway,Europe,32,100 kg,183 cm,301 reps,2567,193 reps,2389,7:39,3146
1204099,1875,William Plant,M,Australia,Oceania,26,86 kg,175 cm,286 reps,5132,198 reps,1796,6:36,1186
273505,1876,Robbie Hunt,M,Australia,Oceania,26,84 kg,178 cm,300 reps,3038,9:55,1480,7:50,3601
691278,1877,Alexander Mechikoff,M,United States,North America,29,185 lb,,280 reps,6308,9:41,979,6:19,836
247612,1878,Luis Victor Fernandez Ontiveros,M,Spain,Europe,33,,,308 reps,1480,184 reps,4199,7:21,2450
1060350,1879,Christoffer Nilsen,M,Norway,Europe,22,78 kg,176 cm,297 reps,3748,187 reps,3502,6:22,892
1493223,1880,Pau Llorens,M,Spain,Europe,25,75 kg,172 cm,301 reps,2567,186 reps,3693,7:01,1883
21051,1881,Brendan Clarke,M,Australia,Oceania,30,84 kg,180 cm,302 reps,2215,188 reps,3183,7:29,2746
425120,1882,Benjamin Parry,M,Spain,Europe,28,84 kg,175 cm,314 reps,1077,188 reps,3183,7:56,3897
1567038,1883,Lucas Rodrigues,M,Brazil,South America,25,,,309 reps,1397,180 reps,5402,6:43,1367
462274,1884,Drew Wayman,M,United States,North America,26,210 lb,71 in,281 reps,6098,9:48,1194,6:21,876
623606,1884,Sam Long,M,United Kingdom,Europe,30,88 kg,177 cm,305 reps,1756,187 reps,3502,7:33,2910
1650345,1886,Belal Hesham,M,Egypt,Africa,24,85 kg,171 cm,317 reps,890,186 reps,3693,7:50,3601
351519,1887,Sammy Wright,M,United Kingdom,Europe,29,,,302 reps,2215,182 reps,4765,6:37,1209
1192086,1888,Michael Staggemeier Troelsgaard,M,Denmark,Europe,26,86 kg,179 cm,299 reps,3581,189 reps,2975,6:53,1635
823486,1889,Bernardo Malesci,M,Italy,Europe,26,,,301 reps,2567,187 reps,3502,7:10,2123
1984859,1890,Thomas Melling,M,Australia,Oceania,29,,,306 reps,1652,194 reps,2209,8:05,4332
682128,1891,Warwick Rowley,M,Australia,Oceania,31,87 kg,183 cm,301 reps,2567,194 reps,2209,7:46,3418
763892,1892,Vincent Gosselin,M,Canada,North America,33,185 lb,,331 reps,318,198 reps,1796,8:41,6082
1680194,1892,Daniel Serna,M,Mexico,North America,23,83 kg,175 cm,304 reps,1847,191 reps,2643,7:52,3706
2142351,1894,Soufaine Mouelhi,M,Tunisia,Africa,35,80 kg,167 cm,306 reps,1652,181 reps,5035,6:49,1511
1220874,1895,Robin Gaillard,M,France,Europe,28,79 kg,171 cm,301 reps,2567,185 reps,3921,6:56,1716
2208755,1896,Juanjo Bueno,M,Spain,Europe,35,,,319 reps,792,191 reps,2643,8:15,4772
1832472,1897,Danny Wilson,M,United States,North America,44,,,306 reps,1652,186 reps,3693,7:32,2863
1920976,1897,Alec Barrowcliff,M,United States,North America,25,185 lb,66 in,289 reps,4691,199 reps,1734,6:58,1783
1655458,1899,James Kirkham,M,United Kingdom,Europe,28,80 kg,68 in,308 reps,1480,188 reps,3183,7:49,3549
140520,1900,Johnnie Chiapperino,M,United States,North America,31,175 lb,58 in,278 reps,6726,8:54,220,6:40,1289
91067,1900,Nick Rees,M,United States,North America,32,204 lb,72 in,284 reps,5595,9:49,1237,6:45,1403
862957,1902,Iain Goulding,M,Ireland,Europe,28,84 kg,172 cm,309 reps,1397,9:53,1390,8:29,5451
454550,1903,Matthew Jordan,M,United States,North America,25,155 lb,70 in,311 reps,1260,188 reps,3183,7:54,3796
73499,1904,cory mann,M,United States,North America,35,179 lb,67 in,290 reps,4540,9:40,954,7:29,2746
492213,1905,Fernando Gonçalves,M,Brazil,South America,45,81 kg,170 cm,283 reps,5745,9:17,441,7:08,2064
727674,1906,David Franco,M,Colombia,South America,34,80 kg,179 cm,303 reps,1957,183 reps,4557,6:57,1742
2218296,1907,Victor Rivera,M,United States,North America,25,185 lb,67 in,303 reps,1957,9:54,1431,8:17,4870
904356,1908,Gianluigi Benvenuti,M,Italy,Europe,28,85 kg,183 cm,314 reps,1077,185 reps,3921,7:42,3261
914020,1908,Mason Graham,M,Australia,Oceania,24,73 kg,170 cm,304 reps,1847,187 reps,3502,7:33,2910
1299482,1910,James Harrison,M,United States,North America,25,,,289 reps,4691,9:47,1158,7:20,2412
298446,1911,Tyler Lloyd,M,United States,North America,31,180 lb,66 in,302 reps,2215,182 reps,4765,6:40,1289
309967,1911,Austin O'Neal,M,United States,North America,32,206 lb,70 in,300 reps,3038,9:55,1480,7:53,3751
18418,1911,Matthew Lodin,M,United States,North America,35,180 lb,69 in,297 reps,3748,199 reps,1734,7:30,2787
2005066,1914,Eddy Gousseau,M,France,Europe,28,81 kg,175 cm,300 reps,3038,186 reps,3693,6:50,1545
501830,1915,Kaliko Oligo,M,United States,North America,41,170 lb,66 in,300 reps,3038,194 reps,2209,7:36,3032
320141,1916,Josh Petlowany,M,United States,North America,42,210 lb,72 in,281 reps,6098,9:44,1071,6:33,1114
545810,1916,Cody Omilusik,M,United States,North America,35,185 lb,69 in,294 reps,4066,9:44,1071,7:39,3146
898318,1916,Damien Fusilier,M,France,Europe,26,181 lb,183 cm,309 reps,1397,180 reps,5402,6:48,1484
246893,1919,Andrew Haarsma,M,Australia,Oceania,36,86 kg,175 cm,306 reps,1652,191 reps,2643,7:58,3990
133918,1920,Lars Jakobeit,M,Germany,Europe,34,,,302 reps,2215,186 reps,3693,7:19,2386
1661093,1921,Nicolas Paulin,M,France,Europe,26,94 kg,183 cm,300 reps,3038,8:51,200,8:21,5058
746432,1922,Justin Kinkead,M,United States,North America,26,170 lb,70 in,304 reps,1847,194 reps,2209,8:03,4250
2282444,1922,Christopher Lehan,M,United States,North America,29,,,303 reps,1957,191 reps,2643,7:52,3706
1827888,1924,Dillon Boss,M,United States,North America,29,185 lb,68 in,282 reps,5928,9:47,1158,6:38,1232
883998,1925,Guy Michael Horth,M,Canada,North America,28,182 lb,177 cm,295 reps,3948,9:59,1669,7:28,2703
203300,1926,Joshua Santhou,M,Australia,Oceania,32,191 lb,183 cm,300 reps,3038,187 reps,3502,6:58,1783
11209,1927,Adam Neiffer,M,United States,North America,38,180 lb,69 in,292 reps,4294,9:33,769,7:42,3261
228749,1928,Benjamin Ewig,M,United States,North America,40,155 lb,66 in,309 reps,1397,194 reps,2209,8:14,4728
1196344,1929,Caleb Overholser,M,United States,North America,27,,,305 reps,1756,9:35,816,8:35,5763
468119,1930,Luke Spencer,M,Australia,Oceania,30,97 kg,193 cm,292 reps,4294,195 reps,2102,7:03,1943
112845,1931,Kawika Henderson,M,Philippines,Asia,36,189 lb,68 in,286 reps,5132,9:54,1431,6:58,1783
16374,1932,Brandon Crump,M,Canada,North America,33,185 lb,67 in,279 reps,6504,9:28,658,6:36,1186
1619979,1932,John Ruggeri,M,Italy,Europe,24,95 kg,190 cm,286 reps,5132,195 reps,2102,6:33,1114
1971272,1934,Pelayo Ramos,M,Spain,Europe,29,,,307 reps,1566,180 reps,5402,6:44,1385
881887,1935,Ryan Weachter,M,United States,North America,31,185 lb,73 in,298 reps,3648,9:33,769,7:57,3941
1100845,1936,Dante Bevilacqua,M,Canada,North America,25,,,296 reps,3850,9:57,1562,7:34,2952
203021,1937,Matt Provost,M,Canada,North America,30,195 lb,71 in,303 reps,1957,184 reps,4199,7:13,2215
984966,1938,Ryan Drew,M,United States,North America,27,215 lb,74 in,301 reps,2567,194 reps,2209,7:50,3601
2090052,1939,Jérémy Kinder,M,France,Europe,26,72 kg,172 cm,331 reps,318,181 reps,5035,7:36,3032
1245644,1940,Breno Moreira,M,Brazil,South America,25,,,301 reps,2567,180 reps,5402,5:51,427
938935,1941,Gavin Rundell,M,United States,North America,28,195 lb,74 in,302 reps,2215,193 reps,2389,7:54,3796
980652,1942,Tim Holmgren,M,Sweden,Europe,25,,,299 reps,3581,184 reps,4199,6:06,626
899666,1943,Patrick Conroy,M,Ireland,Europe,36,85 kg,158 cm,312 reps,1189,197 reps,1880,8:27,5340
785969,1943,Ian Schinelli,M,United States,North America,36,,,312 reps,1189,192 reps,2492,8:14,4728
733027,1945,Marcel-Luc Verdon,M,Canada,North America,42,160 lb,65 in,294 reps,4066,192 reps,2492,7:00,1854
235385,1946,Gabriel Fahey,M,France,Europe,28,99 kg,191 cm,302 reps,2215,194 reps,2209,7:58,3990
663191,1947,Daniel Ocampo,M,Mexico,North America,20,71 kg,165 cm,276 reps,7177,9:39,924,5:41,316
105848,1947,Charles McAvoy,M,United States,North America,42,158 lb,67 in,293 reps,4166,191 reps,2643,6:52,1608
354152,1949,Yiannis Kerdemelidis,M,United States,North America,31,200 lb,71 in,300 reps,3038,191 reps,2643,7:29,2746
925758,1950,Antoine Eternot,M,France,Europe,23,80 kg,173 cm,289 reps,4691,188 reps,3183,6:02,568
1209479,1951,Espen Rødsand,M,Norway,Europe,28,,,326 reps,572,9:54,1431,8:48,6443
1686408,1951,Makito Hayashi,M,Japan,Asia,26,85 kg,175 cm,300 reps,3038,184 reps,4199,6:37,1209
736011,1951,Ross Barr,M,United States,North America,26,205 lb,70 in,305 reps,1756,181 reps,5035,6:54,1655
1226421,1951,Francisco Javier Ruiz Prats,M,Spain,Europe,32,80 kg,170 cm,301 reps,2567,186 reps,3693,7:12,2186
147109,1955,Hyuksan Kwon,M,"Korea, Republic of",Asia,36,85 kg,174 cm,311 reps,1260,179 reps,5981,6:37,1209
50247,1956,Michael Paas,M,United States,North America,35,195 lb,71 in,301 reps,2567,182 reps,4765,6:34,1132
449012,1957,Romain Scalzo,M,France,Europe,34,154 lb,170 cm,331 reps,318,180 reps,5402,7:29,2746
246430,1957,Andrew Hiller,M,United States,North America,30,248 lb,69 in,300 reps,3038,182 reps,4765,6:08,663
902651,1959,Lucas Geron,M,Brazil,South America,23,68 kg,,290 reps,4540,188 reps,3183,6:14,753
237977,1960,Corey Berger,M,United States,North America,35,194 lb,70 in,300 reps,3038,9:13,384,8:21,5058
242589,1961,Harry Woolford,M,Australia,Oceania,31,183 lb,184 cm,301 reps,2567,198 reps,1796,8:00,4124
552930,1962,Tyler Downing,M,United States,North America,31,165 lb,66 in,287 reps,4965,189 reps,2975,6:00,551
1960434,1962,Thomas Varin,M,France,Europe,19,,,301 reps,2567,183 reps,4557,6:43,1367
25579,1964,Simon Greenwood,M,United Kingdom,Europe,36,82 kg,177 cm,306 reps,1652,179 reps,5981,6:20,860
132540,1965,Joshua Marshall,M,United States,North America,33,190 lb,72 in,300 reps,3038,184 reps,4199,6:39,1263
111073,1966,Trevor Dravland,M,United States,North America,28,160 lb,69 in,303 reps,1957,183 reps,4557,7:05,1988
1187699,1967,Michael Oliveira,M,Brazil,South America,29,,,330 reps,401,186 reps,3693,8:07,4419
2108031,1967,Michael Bernardeli,M,Italy,Europe,29,,,330 reps,401,186 reps,3693,8:07,4419
700002,1967,Conrad Winnertz,M,South Africa,Africa,21,84 kg,170 cm,289 reps,4691,190 reps,2859,6:26,963
1318714,1970,Raphael Maheux,M,Canada,North America,26,215 lb,74 in,308 reps,1480,192 reps,2492,8:10,4548
245302,1971,Dustin Adair,M,United States,North America,34,180 lb,68 in,279 reps,6504,9:36,837,6:36,1186
1555605,1972,Mike Egan,M,Canada,North America,33,205 lb,180 cm,307 reps,1566,9:45,1096,8:37,5872
1756260,1973,David Blatt,M,United States,North America,18,155 lb,68 in,304 reps,1847,188 reps,3183,7:48,3506
694575,1974,Nicolas Breaux,M,France,Europe,27,72 kg,165 cm,302 reps,2215,184 reps,4199,7:10,2123
1109616,1975,Francisco Lira,M,Mexico,North America,32,,,302 reps,2215,9:50,1274,8:21,5058
251366,1976,Isaac Geer,M,United States,North America,24,175 lb,69 in,294 reps,4066,194 reps,2209,7:15,2274
873192,1977,Rui Miguel Castro Silva,M,Angola,Africa,33,81 kg,172 cm,304 reps,1847,197 reps,1880,8:16,4827
1699801,1978,Calum Geerin,M,Australia,Oceania,24,85 kg,171 cm,301 reps,2567,198 reps,1796,8:02,4199
1389099,1979,Hugo Botero,M,United States,North America,31,,,278 reps,6726,9:39,924,6:23,913
756869,1980,Richard Curti,M,Brazil,South America,35,89 kg,175 cm,300 reps,3038,185 reps,3921,6:52,1608
748628,1980,Jordi Franco-Bujaldon,M,France,Europe,32,92 kg,179 cm,302 reps,2215,195 reps,2102,8:03,4250
17505,1982,Mason Klein,M,United States,North America,30,190 lb,71 in,312 reps,1189,184 reps,4199,7:40,3184
1040652,1983,Chris Cunningham,M,United States,North America,21,185 lb,71 in,297 reps,3748,9:36,837,7:58,3990
31660,1984,Jonathan Pera,M,United States,North America,39,202 lb,70 in,302 reps,2215,188 reps,3183,7:40,3184
519963,1985,Salvador Kochansky,M,Chile,South America,36,185 lb,,316 reps,944,180 reps,5402,7:14,2238
811939,1986,Arnaud Penel,M,France,Europe,28,80 kg,175 cm,318 reps,840,186 reps,3693,7:59,4059
417738,1987,Michael Richie,M,United States,North America,37,186 lb,66 in,292 reps,4294,187 reps,3502,6:17,801
2092798,1988,Josué Clares,M,Spain,Europe,30,,,281 reps,6098,9:08,348,7:11,2156
1071403,1989,Cody Davison,M,New Zealand,Oceania,27,80 kg,179 cm,316 reps,944,181 reps,5035,7:26,2628
249023,1990,Richard Barnes,M,United Kingdom,Europe,38,90 kg,185 cm,330 reps,401,185 reps,3921,8:04,4291
976720,1990,Brandon True,M,United States,North America,30,,,281 reps,6098,9:58,1623,6:22,892
99564,1992,Alec Smith,M,United States,North America,29,190 lb,71 in,305 reps,1756,177 reps,6598,5:35,269
4623,1993,Kurt Garceau,M,United States,North America,34,193 lb,70 in,296 reps,3850,9:39,924,7:55,3854
112318,1994,Spencer Whiteley,M,United Kingdom,Europe,44,171 lb,68 in,300 reps,3038,188 reps,3183,7:20,2412
1007865,1995,Kiko Sobron,M,Spain,Europe,26,,,302 reps,2215,182 reps,4765,6:54,1655
471373,1996,Jacob Chandler,M,United States,North America,35,215 lb,75 in,289 reps,4691,194 reps,2209,6:57,1742
1524280,1997,Ben Santhudkijkarn,M,Thailand,Asia,24,81 kg,173 cm,299 reps,3581,188 reps,3183,7:01,1883
1021827,1998,Etham Yates,M,United Kingdom,Europe,31,,,289 reps,4691,9:30,697,7:42,3261
239634,1999,David Crespo Tammelin,M,Spain,Europe,40,100 kg,185 cm,288 reps,4827,196 reps,1969,7:00,1854
1535120,2000,Kenneth Solis,M,United States,North America,22,178 lb,66 in,321 reps,718,183 reps,4557,7:45,3376
172656,2001,Tom Andersson,M,Sweden,Europe,31,83 kg,175 cm,301 reps,2567,190 reps,2859,7:41,3230
1992455,2002,Florian Neumaier,M,Germany,Europe,31,89 kg,171 cm,293 reps,4166,9:48,1194,7:43,3299
1324125,2002,Alberto Atanasio,M,Switzerland,Europe,30,74 kg,176 cm,302 reps,2215,188 reps,3183,7:42,3261
492232,2004,Ben Marsh,M,United Kingdom,Europe,33,76 kg,174 cm,301 reps,2567,199 reps,1734,8:06,4370
681413,2004,Jason Ray,M,United States,North America,27,185 lb,69 in,300 reps,3038,188 reps,3183,7:21,2450
902209,2006,Holt Davis,M,United States,North America,28,200 lb,76 in,319 reps,792,180 reps,5402,7:22,2481
432356,2007,Dirk Myburgh,M,South Africa,Africa,40,92 kg,181 cm,277 reps,6934,9:17,441,6:41,1317
2280178,2008,Gabriel Bracamontes,M,Mexico,North America,22,,,295 reps,3948,9:26,623,8:00,4124
1795783,2009,Juan Pujalte,M,Uruguay,South America,27,79 kg,172 cm,303 reps,1957,185 reps,3921,7:31,2826
669631,2009,Rob Osborne,M,United States,North America,30,185 lb,70 in,303 reps,1957,185 reps,3921,7:31,2826
1828089,2011,Jairo Valenzuela,M,Guatemala,North America,25,,,301 reps,2567,186 reps,3693,7:21,2450
473814,2012,Landon Ellis,M,United States,North America,29,195 lb,70 in,292 reps,4294,9:50,1274,7:39,3146
885150,2013,Dallin Arnott,M,Canada,North America,29,200 lb,72 in,301 reps,2567,191 reps,2643,7:48,3506
590485,2014,Nicholas Zigerelli,M,United States,North America,28,175 lb,69 in,305 reps,1756,198 reps,1796,8:23,5166
324960,2015,Alexandre Fregeau,M,Canada,North America,40,182 lb,180 cm,292 reps,4294,191 reps,2643,6:58,1783
784780,2016,Mason Williams,M,United Kingdom,Europe,24,88 kg,172 cm,301 reps,2567,184 reps,4199,7:04,1962
1164944,2017,Isaac Chamberlain,M,United States,North America,24,185 lb,68 in,304 reps,1847,181 reps,5035,7:00,1854
205199,2018,Roger Levasseur,M,United States,North America,40,180 lb,68 in,291 reps,4414,191 reps,2643,6:55,1687
1823784,2019,Mohammed Alsaqer,M,Kuwait,Asia,33,,,316 reps,944,9:05,320,9:04,7488
