id,QFrank,name,gender,country,region,age,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
802200,1648,Rebecca Nesbit,F,United Kingdom,Europe,21,,,176 reps,2439,133 reps,2767,19:30,941,513 lbs,2084,57 reps,1523
1826053,1649,Elizabeth Schilder,F,United States,North America,26,,,13:24,1738,143 reps,2217,24:59:00,3499,559 lbs,1131,06:48,1171
1231364,1650,Madalyn Hannan,F,United States,North America,20,135 lb,66 in,11:26,1117,137 reps,2395,20:30,1397,495 lbs,2513,52 reps,2335
1058890,1650,Mandana Zehtabchi,F,Switzerland,Europe,26,,,12:25,1446,203 reps,1359,20:01,1165,480 lbs,2917,50 reps,2870
497913,1652,Emma Stanley,F,United Kingdom,Europe,33,70 kg,,170 reps,2982,140 reps,2230,19:20,851,528 lbs,1723,54 reps,1972
664333,1653,Michelle Verdec,F,Australia,Oceania,34,,,174 reps,2591,200 reps,1649,20:21,1321,514 lbs,2057,53 reps,2142
477659,1654,Carmel Fletcher,F,Australia,Oceania,37,,67 in,170 reps,2982,148 reps,2180,21:40,1962,543 lbs,1428,06:53,1215
68657,1655,Jenny Fuentes,F,United States,North America,29,175 lb,66 in,170 reps,2982,68 reps,3322,19:52,1099,599 lbs,566,55 reps,1809
1312722,1656,Brittany Ernst,F,United States,North America,28,134 lb,61 in,13:58,1921,202 reps,1446,184 reps,4393,587 lbs,713,06:59,1306
718333,1657,Gaëlle Toullec,F,France,Europe,31,70 lb,160 cm,12:44,1520,139 reps,2245,22:01,2122,513 lbs,2084,55 reps,1809
1776821,1658,Danielle Prentice,F,United States,North America,33,125 lb,62 in,13:33,1788,14:15,783,23:49,2985,505 lbs,2259,54 reps,1972
276949,1658,Jenn Short,F,United States,North America,45,150 lb,63 in,10:58,980,166 reps,2047,23:33,2860,486 lbs,2756,06:45,1144
1717004,1660,Sam Bernardo,F,Canada,North America,20,,,10:15,763,134 reps,2677,22:25,2330,540 lbs,1462,51 reps,2561
302372,1661,Amber Charlton,F,United Kingdom,Europe,32,140 lb,63 in,11:40,1184,200 reps,1649,174 reps,4482,564 lbs,1064,58 reps,1415
2059759,1662,Cassandra Parra,F,United States,North America,23,,,170 reps,2982,145 reps,2199,20:17,1289,555 lbs,1185,53 reps,2142
1206540,1663,Dana Singer,F,Canada,North America,38,,,11:03,1007,201 reps,1542,172 reps,4505,563 lbs,1073,56 reps,1673
982664,1664,Marina Bennasar,F,Spain,Europe,29,,,08:33,327,200 reps,1649,,4871,524 lbs,1811,06:45,1144
443529,1665,Maria Lambo,F,United States,North America,33,128 lb,62 in,13:45,1860,202 reps,1446,21:23,1835,503 lbs,2331,52 reps,2335
359810,1666,Tara Hancock,F,United States,North America,34,135 lb,,13:50,1883,175 reps,1970,21:46,2011,510 lbs,2141,55 reps,1809
2221013,1667,Jenni Taskula,F,Finland,Europe,23,,,14:35,2124,161 reps,2083,198 reps,3809,584 lbs,759,06:32,1041
1621590,1668,Kristi Mankowske,F,United States,North America,31,128 lb,65 in,11:04,1011,201 reps,1542,21:21,1820,494 lbs,2574,50 reps,2870
1184907,1669,Fee Bauer,F,Germany,Europe,20,56 kg,157 cm,09:12,478,201 reps,1542,23:18,2739,480 lbs,2917,53 reps,2142
797252,1670,Bri Stefek,F,United States,North America,38,143 lb,61 in,10:49,929,202 reps,1446,204 reps,3659,530 lbs,1647,53 reps,2142
1635284,1671,Zoe El-harrati,F,United Kingdom,Europe,28,,,12:17,1397,134 reps,2677,20:15,1272,519 lbs,1922,51 reps,2561
289953,1672,Sarah Turner,F,United States,North America,34,150 lb,63 in,178 reps,2312,67 reps,3371,22:39,2441,600 lbs,544,06:47,1166
2084574,1673,Carly Wopat,F,United States,North America,29,185 lb,74 in,135 reps,4400,135 reps,2597,20:09,1227,595 lbs,601,06:26,1010
272248,1674,Hanna Kunelius,F,Finland,Europe,33,57 kg,157 cm,13:13,1682,204 reps,1283,203 reps,3693,525 lbs,1763,58 reps,1415
1399931,1675,Sandra Nisén,F,Sweden,Europe,27,,,176 reps,2439,150 reps,2166,18:11,463,507 lbs,2216,51 reps,2561
523885,1675,Cheyenne Dunigan,F,United States,North America,27,148 lb,68 in,14:56,2235,143 reps,2217,22:11,2215,525 lbs,1763,58 reps,1415
1700112,1677,Katarzyna Koziol,F,United States,North America,25,,,14:10,1979,206 reps,1132,21:46,2011,480 lbs,2917,55 reps,1809
1544691,1678,Eider Cantero,F,Spain,Europe,24,,,173 reps,2660,202 reps,1446,20:59,1645,525 lbs,1763,52 reps,2335
486322,1679,Amber King,F,United States,North America,42,135 lb,63 in,176 reps,2439,13:12,583,21:59,2102,520 lbs,1863,50 reps,2870
1595852,1679,Corrina Vaughan,F,United States,North America,24,,,11:56,1281,138 reps,2315,24:44:00,3377,530 lbs,1647,06:55,1237
504005,1681,Katie Bilinovich,F,United States,North America,30,145 lb,68 in,170 reps,2982,65 reps,3472,18:16,492,521 lbs,1847,06:37,1075
127869,1682,Bailey Walker,F,United States,North America,32,130 lb,61 in,13:17,1706,190 reps,1822,23:29,2828,536 lbs,1541,54 reps,1972
645678,1683,Tassia Parreira,F,Brazil,South America,30,60 kg,158 cm,11:40,1184,130 reps,3080,20:20,1311,527 lbs,1739,51 reps,2561
1770828,1684,Ellinor Lindh,F,Sweden,Europe,24,72 kg,170 cm,178 reps,2312,68 reps,3322,20:39,1467,546 lbs,1363,58 reps,1415
365561,1685,Megan Sculley,F,United States,North America,35,,,170 reps,2982,14:31,841,21:07,1716,501 lbs,2372,54 reps,1972
274580,1686,Sara McMurray,F,United States,North America,31,120 lb,60 in,09:31,570,208 reps,1016,24:06:00,3110,475 lbs,3046,53 reps,2142
1380905,1687,Emily Scott,F,United States,North America,28,150 lb,66 in,173 reps,2660,133 reps,2767,23:07,2658,569 lbs,985,05:57,816
1030745,1688,Olivia Lambourn,F,New Zealand,Oceania,29,65 kg,160 cm,14:19,2026,60 reps,3808,18:55,703,536 lbs,1541,55 reps,1809
962672,1688,Krisztina Pinter,F,United States,North America,32,67 kg,163 cm,14:12,1991,147 reps,2186,21:18,1798,506 lbs,2239,56 reps,1673
1983015,1690,Amy Chen,F,United States,North America,25,145 lb,,157 reps,3871,60 reps,3808,20:41,1484,615 lbs,397,04:41,334
1212002,1691,Joanie Lebel,F,Canada,North America,30,160 lb,67 in,14:00,1933,60 reps,3808,22:54,2558,582 lbs,786,05:57,816
1558558,1692,Camila Marca,F,Brazil,South America,31,70 kg,169 cm,179 reps,2263,13:16,599,118 reps,4810,587 lbs,713,57 reps,1523
268973,1693,Brittany Berryman,F,United States,North America,36,127 lb,61 in,170 reps,2982,201 reps,1542,23:21,2764,570 lbs,949,56 reps,1673
966384,1694,Thaysa Falangola,F,Brazil,South America,29,63 kg,164 cm,11:05,1012,206 reps,1132,118 reps,4810,542 lbs,1435,57 reps,1523
934615,1695,Sarah Abu Shawish,F,Jordan,Asia,26,130 lb,162 cm,13:59,1926,158 reps,2110,22:36,2415,510 lbs,2141,59 reps,1333
510030,1696,Lauren Rao,F,United States,North America,31,142 lb,66 in,170 reps,2982,204 reps,1283,24:38:00,3324,568 lbs,1004,59 reps,1333
1700818,1697,Madison French,F,Australia,Oceania,29,,,09:29,560,145 reps,2199,19:16,816,459 lbs,3482,50 reps,2870
1678970,1698,Josephine Bøgely,F,Denmark,Europe,27,,,,4937,205 reps,1194,17:21,255,569 lbs,985,51 reps,2561
1811817,1699,Brookelyn Housley,F,United States,North America,19,125 lb,65 in,14:51,2202,201 reps,1542,19:58,1134,496 lbs,2494,51 reps,2561
2275883,1700,Marni Shoemaker,F,United States,North America,31,,,12:24,1441,13:16,599,21:09,1729,465 lbs,3295,50 reps,2870
703044,1700,Janelle Chow,F,United States,North America,30,148 lb,65 in,160 reps,3768,140 reps,2230,21:38,1952,549 lbs,1315,05:32,669
1205020,1702,Marguerite Miller,F,United States,North America,31,165 lb,68 in,170 reps,2982,135 reps,2597,23:17,2735,602 lbs,525,06:40,1098
1507976,1703,Roxy George,F,Australia,Oceania,16,58 kg,156 cm,13:34,1793,197 reps,1763,22:39,2441,516 lbs,1973,54 reps,1972
929463,1704,Rebecca Withers,F,United Kingdom,Europe,33,,161 cm,09:48,629,202 reps,1446,190 reps,4242,512 lbs,2105,57 reps,1523
1539387,1705,Arielle Swan,F,United States,North America,29,135 lb,60 in,12:00,1311,14:42,872,190 reps,4242,545 lbs,1381,53 reps,2142
1246181,1706,Piene De Smet,F,Netherlands,Europe,24,62 kg,169 cm,14:43,2164,14:49,906,22:08,2179,487 lbs,2728,54 reps,1972
286714,1707,Zoei Shelton,F,United States,North America,29,140 lb,65 in,12:12,1369,136 reps,2500,22:34,2401,500 lbs,2394,06:58,1287
925009,1708,Kali Butler,F,Canada,North America,27,73 kg,167 cm,175 reps,2516,60 reps,3808,19:22,867,540 lbs,1462,06:59,1306
468110,1709,Michelle Weir,F,United States,North America,30,163 lb,69 in,170 reps,2982,137 reps,2395,22:43,2483,547 lbs,1343,05:48,766
1757066,1710,Amanda Mc Loone,F,Ireland,Europe,31,68 kg,167 cm,171 reps,2862,194 reps,1791,17:43,341,490 lbs,2643,52 reps,2335
456604,1711,Carolina de Mello Soares,F,Brazil,South America,34,52 kg,152 cm,173 reps,2660,203 reps,1359,20:00,1155,506 lbs,2239,51 reps,2561
960691,1712,Tone Hjelmtvedt,F,Norway,Europe,40,67 kg,172 cm,10:00,690,61 reps,3735,19:09,775,507 lbs,2216,51 reps,2561
830531,1712,Katie Shank,F,United States,North America,30,157 lb,65 in,13:50,1883,139 reps,2245,206 reps,3594,570 lbs,949,06:59,1306
109871,1714,Nicole Roggow,F,United States,North America,31,150 lb,68 in,172 reps,2763,137 reps,2395,20:41,1484,519 lbs,1922,58 reps,1415
1851377,1715,Taylor Deatherage,F,United States,North America,31,155 lb,67 in,170 reps,2982,130 reps,3080,19:32,953,535 lbs,1554,58 reps,1415
1619268,1716,Amy Dieter,F,United States,North America,29,145 lb,67 in,12:40,1497,209 reps,961,22:10,2202,485 lbs,2766,51 reps,2561
1550600,1717,Ellie Bates,F,United Kingdom,Europe,26,55 kg,163 cm,10:48,923,197 reps,1763,21:52,2053,480 lbs,2917,52 reps,2335
849820,1718,Maria Nilson,F,United States,North America,27,130 lb,65 in,14:16,2013,206 reps,1132,21:01,1665,504 lbs,2314,50 reps,2870
747127,1719,Virginia Correa,F,Argentina,South America,33,,,176 reps,2439,201 reps,1542,20:56,1616,505 lbs,2259,53 reps,2142
117548,1720,Heather Allison,F,United Kingdom,Europe,39,58 kg,165 cm,14:12,1991,200 reps,1649,18:31,582,480 lbs,2917,50 reps,2870
789438,1721,Elina Pashalanova,F,Bulgaria,Europe,30,53 kg,157 cm,11:37,1170,13:44,693,22:21,2294,465 lbs,3295,51 reps,2561
1949634,1721,Addison Latiolais,F,United States,North America,19,,,14:30,2093,135 reps,2597,199 reps,3794,585 lbs,737,05:53,792
2134286,1723,Alice Caldwell,F,United States,North America,34,,66 in,14:08,1973,64 reps,3528,18:31,582,505 lbs,2259,56 reps,1673
1634782,1724,Morgan Locklear,F,United States,North America,17,,64 in,171 reps,2862,61 reps,3735,20:30,1397,560 lbs,1109,06:13,918
1397477,1725,Carly Stote,F,United States,North America,30,123 lb,61 in,07:51,188,139 reps,2245,21:19,1804,480 lbs,2917,50 reps,2870
687407,1726,Stacey Yoakum,F,United States,North America,39,150 lb,66 in,12:52,1568,137 reps,2395,21:38,1952,510 lbs,2141,54 reps,1972
1249206,1727,Danielle Ribeiro,F,Brazil,South America,27,,,11:22,1097,137 reps,2395,19:44,1040,470 lbs,3162,52 reps,2335
911506,1728,Michelle Fox-Sayer,F,United Kingdom,Europe,32,70 kg,164 cm,170 reps,2982,186 reps,1868,203 reps,3693,593 lbs,633,06:04,862
693795,1729,Rachel Noah,F,United States,North America,30,,,170 reps,2982,207 reps,1076,20:48,1544,480 lbs,2917,57 reps,1523
271746,1730,Eleanor Welsman,F,Australia,Oceania,32,140 lb,164 cm,177 reps,2369,173 reps,1987,21:51,2045,504 lbs,2314,59 reps,1333
1692009,1730,Lieke Kortekaas,F,Netherlands,Europe,29,,,13:24,1738,186 reps,1868,23:23,2775,529 lbs,1695,54 reps,1972
1167312,1732,Natasha Johnson,F,Canada,North America,24,160 lb,66 in,13:49,1877,137 reps,2395,203 reps,3693,565 lbs,1032,06:34,1055
699737,1733,Belinda Keogh,F,Australia,Oceania,35,63 kg,165 cm,12:44,1520,137 reps,2395,20:42,1494,513 lbs,2084,51 reps,2561
737357,1734,Martha Berrocal,F,Bolivia,South America,35,58 kg,163 cm,14:03,1953,203 reps,1359,22:51,2541,500 lbs,2394,55 reps,1809
1227927,1735,Alison Teneyck,F,United States,North America,25,140 lb,64 in,10:32,834,136 reps,2500,22:06,2168,482 lbs,2889,56 reps,1673
1548689,1736,Katey Turner,F,United Kingdom,Europe,25,,,13:37,1817,136 reps,2500,205 reps,3623,575 lbs,870,06:56,1255
2100026,1737,Emily Krohn,F,United States,North America,27,,,14:28,2077,137 reps,2395,207 reps,3514,544 lbs,1419,05:31,661
867813,1738,Hanna Hoye,F,United States,North America,23,,,09:53,656,67 reps,3371,200 reps,3778,555 lbs,1185,06:38,1081
1694296,1739,Kodi Campbell,F,New Zealand,Oceania,24,,,11:37,1170,60 reps,3808,22:23,2310,532 lbs,1616,06:48,1171
821802,1740,Saja Awida,F,Egypt,Africa,21,54 kg,147 cm,12:05,1334,14:30,835,189 reps,4267,516 lbs,1973,56 reps,1673
1116620,1741,Eline De Backker,F,Belgium,Europe,28,65 kg,174 cm,170 reps,2982,173 reps,1987,20:18,1295,521 lbs,1847,54 reps,1972
491845,1742,Kara Concheck,F,United States,North America,30,170 lb,72 in,132 reps,4486,60 reps,3808,19:16,816,600 lbs,544,04:56,436
1040963,1743,Alyssa Hoffman,F,United States,North America,26,150 lb,64 in,174 reps,2591,,4894,20:45,1519,605 lbs,491,05:21,598
537643,1744,Julienne Kaidor,F,United States,North America,38,136 lb,66 in,11:05,1012,157 reps,2121,20:24,1343,466 lbs,3284,52 reps,2335
1062452,1745,Lena Neumann,F,Germany,Europe,27,80 kg,173 cm,170 reps,2982,136 reps,2500,23:56,3042,585 lbs,737,06:01,844
797697,1746,Leslie Reverol Roo,F,Venezuela,South America,31,140 lb,5 in,177 reps,2369,67 reps,3371,22:13,2231,550 lbs,1279,06:04,862
817770,1747,Lucie Gehringer,F,United States,North America,20,155 lb,62 in,12:09,1353,69 reps,3288,189 reps,4267,605 lbs,491,05:40,715
2070685,1747,Mathilde Aynard,F,France,Europe,28,,,11:42,1197,203 reps,1359,20:57,1624,463 lbs,3373,51 reps,2561
916305,1749,Chrissy Covatti,F,Brazil,South America,29,52 kg,152 cm,170 reps,2982,12:47,534,19:34,968,485 lbs,2766,50 reps,2870
330090,1749,Ocean Oosthuizen,F,South Africa,Africa,27,64 kg,163 cm,14:08,1973,204 reps,1283,23:18,2739,499 lbs,2452,56 reps,1673
1615030,1751,Kristen Osborn,F,United States,North America,24,150 lb,68 in,14:44,2169,131 reps,2965,21:00,1654,546 lbs,1363,54 reps,1972
959719,1752,Julie Servais,F,Belgium,Europe,34,54 kg,160 cm,11:17,1070,206 reps,1132,23:44,2957,478 lbs,2998,54 reps,1972
1215288,1753,Bronte Cox,F,Australia,Oceania,20,60 kg,163 cm,,4937,13:19,611,22:11,2215,551 lbs,1253,06:41,1114
1255727,1754,Priscilla Bulandres,F,Canada,North America,27,115 lb,60 in,11:15,1057,137 reps,2395,21:05,1701,477 lbs,3014,54 reps,1972
673145,1755,Lexi Colabianchi,F,United States,North America,28,130 lb,62 in,06:58,66,10:37,193,,4871,635 lbs,251,,4763
730326,1756,Emily Santoro,F,United States,North America,33,,61 in,12:59,1608,201 reps,1542,22:53,2556,480 lbs,2917,57 reps,1523
484998,1757,Victoria Chapman,F,United Kingdom,Europe,29,67 kg,67 in,13:22,1729,190 reps,1822,22:20,2285,502 lbs,2345,54 reps,1972
523504,1758,Coral Malean,F,United States,North America,33,134 lb,63 in,14:55,2229,181 reps,1923,207 reps,3514,563 lbs,1073,58 reps,1415
297152,1759,Josiane Rioux,F,Canada,North America,24,154 lb,,170 reps,2982,137 reps,2395,21:32,1904,540 lbs,1462,58 reps,1415
1171969,1760,Kerry McDonough,F,United States,North America,30,,,14:08,1973,61 reps,3735,22:25,2330,555 lbs,1185,06:17,945
368221,1761,Katharina Kuecken,F,Germany,Europe,33,54 kg,168 cm,174 reps,2591,14:11,769,17:44,349,454 lbs,3594,50 reps,2870
768423,1762,Dariela Miceli,F,Venezuela,South America,37,125 lb,62 in,10:38,877,133 reps,2767,21:03,1682,495 lbs,2513,52 reps,2335
1773427,1762,Jaime Williams,F,United States,North America,25,155 lb,66 in,173 reps,2660,67 reps,3371,19:57,1125,522 lbs,1836,06:49,1182
623593,1764,Chastity Flores,F,United States,North America,31,,,176 reps,2439,144 reps,2205,17:41,333,503 lbs,2331,50 reps,2870
984512,1765,Julie Charbonneau,F,Canada,North America,32,,,10:34,844,14:50,911,21:22,1829,448 lbs,3725,50 reps,2870
1964107,1766,Shania Craythorn-Millard,F,Australia,Oceania,24,62 kg,164 cm,13:38,1824,137 reps,2395,23:53,3017,517 lbs,1958,06:23,988
322327,1766,Gabby Murphy,F,United States,North America,26,150 lb,,172 reps,2763,203 reps,1359,24:43:00,3366,550 lbs,1279,58 reps,1415
396662,1768,Liana Tanaka,F,United States,North America,24,135 lb,63 in,13:07,1656,134 reps,2677,22:55,2570,515 lbs,1994,06:58,1287
1279476,1768,Abigail Schultz,F,United States,North America,24,130 lb,62 in,12:25,1446,133 reps,2767,21:54,2066,525 lbs,1763,53 reps,2142
1580007,1770,Sarah Fish,F,United States,North America,27,114 lb,58 in,09:52,648,198 reps,1759,22:46,2503,472 lbs,3135,53 reps,2142
1215912,1771,Beth Layton,F,United Kingdom,Europe,26,71 kg,167 cm,10:19,784,200 reps,1649,22:24,2318,589 lbs,689,,4763
1801365,1772,Amber Drew,F,Australia,Oceania,28,142 lb,61 in,12:49,1546,137 reps,2395,22:29,2365,566 lbs,1029,50 reps,2870
1003303,1773,Nicole Dubois,F,United States,North America,27,,61 in,13:10,1665,131 reps,2965,22:39,2441,540 lbs,1462,56 reps,1673
870350,1774,Jamie Eng,F,Singapore,Asia,36,,,10:58,980,,4894,24:08:00,3122,592 lbs,643,05:17,569
1763829,1775,Marina Dotzauer,F,Germany,Europe,25,62 kg,160 cm,09:19,514,135 reps,2597,22:24,2318,490 lbs,2643,53 reps,2142
1965008,1776,Celia Fernández Cordero,F,Spain,Europe,23,,,170 reps,2982,137 reps,2395,20:58,1636,552 lbs,1241,54 reps,1972
1481875,1777,Sarah Hald,F,Denmark,Europe,26,,177 cm,150 reps,4044,153 reps,2145,19:22,867,546 lbs,1363,55 reps,1809
1764278,1778,Helen Koomen,F,Netherlands,Europe,25,,171 cm,177 reps,2369,137 reps,2395,203 reps,3693,570 lbs,949,05:58,826
376261,1779,Rafaela Almeida,F,Brazil,South America,30,70 kg,170 cm,172 reps,2763,137 reps,2395,21:54,2066,523 lbs,1828,06:49,1182
281351,1780,Connie Sourlatzis,F,Australia,Oceania,39,57 kg,160 cm,12:59,1608,189 reps,1837,21:17,1785,510 lbs,2141,50 reps,2870
238769,1781,Caralyn Debash,F,United States,North America,32,168 lb,64 in,170 reps,2982,142 reps,2221,24:23:00,3223,595 lbs,601,06:53,1215
1533738,1782,Rebecca Dahlberg,F,United States,North America,31,149 lb,64 in,175 reps,2516,137 reps,2395,23:14,2711,570 lbs,949,56 reps,1673
1253035,1783,Amanda Jeffrey,F,Canada,North America,32,150 lb,,177 reps,2369,163 reps,2072,21:41,1971,520 lbs,1863,54 reps,1972
2072920,1784,Cristina Marin,F,Ecuador,South America,31,59 kg,158 cm,09:40,600,14:42,872,,4871,525 lbs,1763,53 reps,2142
1592224,1784,Sophia Michalski,F,United States,North America,20,150 lb,68 in,14:29,2087,134 reps,2677,18:48,664,505 lbs,2259,51 reps,2561
2234721,1786,Maria Useche,F,Venezuela,South America,20,,,11:07,1017,60 reps,3808,24:14:00,3162,571 lbs,933,59 reps,1333
2090548,1787,Whitney Stone,F,United States,North America,24,,,11:59,1304,62 reps,3666,23:52,3011,595 lbs,601,56 reps,1673
700291,1788,Michelle Murphy,F,Canada,North America,28,,167 cm,170 reps,2982,139 reps,2245,24:19:00,3196,575 lbs,870,06:19,963
117142,1789,Laura Dykins,F,United States,North America,34,152 lb,67 in,13:39,1831,164 reps,2065,23:31,2846,515 lbs,1994,57 reps,1523
1190518,1790,Jehricole Schafer,F,United States,North America,31,,,14:58,2249,186 reps,1868,23:03,2626,515 lbs,1994,57 reps,1523
2088812,1791,Aleksandra Nowak,F,Poland,Europe,23,62 kg,163 cm,170 reps,2982,203 reps,1359,22:33,2394,506 lbs,2239,06:58,1287
690526,1792,Jahna Costello,F,United States,North America,29,140 lb,64 in,172 reps,2763,200 reps,1649,23:58,3057,545 lbs,1381,58 reps,1415
86034,1793,Angie Demeray,F,Australia,Oceania,44,64 kg,163 cm,10:14,760,176 reps,1963,,4871,542 lbs,1435,06:55,1237
1175580,1794,Antria Louka,F,Cyprus,Europe,29,52 kg,155 cm,13:07,1656,14:08,760,24:05:00,3106,492 lbs,2604,53 reps,2142
2148701,1795,Sienna Lalonde,F,Canada,North America,22,130 lb,165 cm,14:58,2249,171 reps,2010,20:30,1397,514 lbs,2057,51 reps,2561
264824,1796,Amanda Smith,F,United States,North America,32,150 lb,66 in,150 reps,4044,168 reps,2036,20:01,1165,539 lbs,1507,57 reps,1523
1871326,1797,Heather Vachon,F,United States,North America,34,,,12:47,1539,137 reps,2395,193 reps,4069,555 lbs,1185,06:39,1089
915794,1798,Brittany Marriott,F,Canada,North America,33,,,13:10,1665,209 reps,961,207 reps,3514,550 lbs,1279,50 reps,2870
98645,1798,Samantha Gilham,F,United States,North America,35,135 lb,62 in,11:15,1057,170 reps,2014,198 reps,3809,515 lbs,1994,58 reps,1415
98614,1800,Erica Kelly,F,United States,North America,32,125 lb,63 in,09:24,536,12:01,410,118 reps,4810,516 lbs,1973,51 reps,2561
1669804,1801,Kyla Romero,F,United States,North America,24,,,13:02,1634,131 reps,2965,21:48,2029,510 lbs,2141,57 reps,1523
1083837,1802,Cath Kravets,F,United States,North America,23,155 lb,68 in,132 reps,4486,165 reps,2055,19:25,897,555 lbs,1185,56 reps,1673
944880,1803,Lisa Geddes,F,Australia,Oceania,32,70 kg,170 cm,170 reps,2982,138 reps,2315,18:17,498,531 lbs,1632,50 reps,2870
154055,1804,Adrienne Kravitz,F,United States,North America,30,135 lb,58 in,12:07,1341,202 reps,1446,196 reps,3844,520 lbs,1863,55 reps,1809
1843959,1805,Evie-Rae Turner,F,United Kingdom,Europe,23,67 kg,165 cm,170 reps,2982,153 reps,2145,22:02,2132,525 lbs,1763,06:58,1287
1789128,1806,Nathalie Hallgren,F,Sweden,Europe,27,55 kg,162 cm,176 reps,2439,201 reps,1542,17:31,301,470 lbs,3162,50 reps,2870
858746,1807,Julia Maria Six,F,Germany,Europe,30,70 kg,167 cm,170 reps,2982,200 reps,1649,21:10,1735,510 lbs,2141,55 reps,1809
444527,1808,Landy Eng,F,Singapore,Asia,33,57 kg,159 cm,11:44,1213,203 reps,1359,22:09,2192,461 lbs,3424,53 reps,2142
1362571,1809,Emily Morin,F,United States,North America,33,138 lb,,174 reps,2591,209 reps,961,20:30,1397,495 lbs,2513,50 reps,2870
1029876,1810,Emma Seymour,F,Canada,North America,31,,,176 reps,2439,173 reps,1987,17:56,395,490 lbs,2643,50 reps,2870
912360,1810,Sydney Malaspina,F,United States,North America,25,145 lb,66 in,12:43,1512,131 reps,2965,20:02,1177,502 lbs,2345,52 reps,2335
1671554,1812,Natalie Adasiewicz,F,United States,North America,28,155 lb,67 in,171 reps,2862,131 reps,2965,22:31,2384,580 lbs,806,59 reps,1333
1620899,1813,Agustina Angulo,F,Argentina,South America,28,58 kg,,10:14,760,146 reps,2191,174 reps,4482,539 lbs,1507,58 reps,1415
1202510,1814,Anja Pantovic,F,Serbia,Europe,25,,,09:59,684,60 reps,3808,19:23,878,477 lbs,3014,54 reps,1972
1385899,1815,Bárbara Costa,F,Brazil,South America,29,,,14:55,2229,205 reps,1194,22:40,2451,495 lbs,2513,54 reps,1972
1697298,1816,Melissa Samaniego,F,Paraguay,South America,34,,,171 reps,2862,203 reps,1359,17:47,360,567 lbs,1016,,4763
570807,1817,Hyerin Baek,F,"Korea, Republic of",Asia,31,147 lb,170 cm,174 reps,2591,156 reps,2128,22:44,2489,527 lbs,1739,58 reps,1415
1551243,1818,Shaelene Stranges,F,Canada,North America,35,,,11:45,1221,60 reps,3808,194 reps,3905,578 lbs,848,05:19,581
2078878,1818,Kyra Wisniewski,F,United States,North America,24,,,11:03,1007,200 reps,1649,206 reps,3594,510 lbs,2141,54 reps,1972
936387,1820,Lindsey Burke-Rodriguez,F,United States,North America,30,142 lb,64 in,171 reps,2862,130 reps,3080,21:37,1944,535 lbs,1554,06:14,928
465608,1821,Kt Deutschler,F,United States,North America,34,160 lb,70 in,160 reps,3768,136 reps,2500,22:16,2250,575 lbs,870,06:24,996
747832,1821,Kayla Akers,F,United States,North America,27,145 lb,66 in,170 reps,2982,60 reps,3808,20:17,1289,555 lbs,1185,06:42,1120
2266921,1823,Atina Poloie,F,New Zealand,Oceania,30,71 kg,163 cm,170 reps,2982,60 reps,3808,20:33,1422,568 lbs,1004,06:48,1171
1793600,1824,ainsley constantine,F,United States,North America,20,140 lb,60 in,176 reps,2439,201 reps,1542,21:04,1695,521 lbs,1847,50 reps,2870
881229,1825,Ashley Russ,F,United States,North America,33,132 lb,64 in,171 reps,2862,14:40,866,21:25,1854,459 lbs,3482,59 reps,1333
974995,1826,Lauren Kalil,F,United States,North America,30,147 lb,61 in,12:55,1585,136 reps,2500,197 reps,3832,563 lbs,1073,58 reps,1415
1597913,1827,Haley Trap,F,United States,North America,30,140 lb,65 in,10:33,842,201 reps,1542,22:00,2111,475 lbs,3046,50 reps,2870
841822,1827,Helen Ledwold,F,United Kingdom,Europe,30,59 kg,157 cm,14:20,2034,200 reps,1649,23:01,2613,516 lbs,1973,53 reps,2142
1789877,1829,Tanyada Asavapakuna,F,Thailand,Asia,24,54 kg,157 cm,14:24,2053,203 reps,1359,21:43,1986,475 lbs,3046,54 reps,1972
743894,1830,Joelle Cardinal,F,Canada,North America,30,,,176 reps,2439,204 reps,1283,23:25,2790,525 lbs,1763,53 reps,2142
1758671,1831,Lea Kasica,F,United States,North America,25,140 lb,65 in,175 reps,2516,148 reps,2180,24:21:00,3209,530 lbs,1647,06:07,877
786221,1832,Sidney English,F,United States,North America,31,,,12:30,1467,203 reps,1359,19:20,851,440 lbs,3887,50 reps,2870
1240365,1833,Scappini Claire,F,France,Europe,29,,,170 reps,2982,131 reps,2965,21:32,1904,535 lbs,1554,06:31,1034
2278694,1834,Constance Joubert,F,France,Europe,22,,167 cm,172 reps,2763,205 reps,1194,19:28,925,454 lbs,3594,54 reps,1972
121594,1835,Jill King,F,United States,North America,38,140 lb,63 in,171 reps,2862,203 reps,1359,23:16,2724,546 lbs,1363,53 reps,2142
953158,1836,Adele Quinton-Page,F,United Kingdom,Europe,31,59 kg,166 cm,14:15,2006,187 reps,1858,17:56,395,441 lbs,3862,52 reps,2335
117565,1837,Caitlin Salerno,F,United States,North America,34,138 lb,69 in,170 reps,2982,131 reps,2965,18:06,443,505 lbs,2259,55 reps,1809
1702452,1838,Ema Malatinska,F,Slovakia,Europe,19,57 kg,165 cm,173 reps,2660,14:30,835,21:27,1866,485 lbs,2766,52 reps,2335
