id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,rank,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore,QFFourRank,QFFiveScore,QFFiveRank
1214841,1834,Michael Bertrand,M,United States,North America,23,84.0,178.0,335,176,175 reps,7435,5:35,269,442,9:04,494,9:39,638,15:29,756,916,1201,3:44,949
18320,1839,Justin Wright,M,United States,North America,32,88.0,178.0,295,3948,198 reps,1796,7:11,2156,628,12:04,2129,10:09,892,16:25,1573,1000,313,3:20,468
770455,1842,Cade Johnson,M,United States,North America,21,88.0,178.0,308,1480,179 reps,5981,5:53,445,365,9:16,574,10:04,850,16:20,1506,978,474,2:39,14
1708103,1843,Drake Stephens,M,United States,North America,23,91.0,183.0,304,1847,9:48,1194,8:17,4870,2376,14:06,3424,13:00,2805,16:29,1641,830,2979,5:25,3093
2240291,1844,Alessio Scarpiello,M,Italy,Europe,32,87.0,180.0,309,1397,185 reps,3921,7:25,2595,2283,13:00,2717,14:28,3858,15:10,562,790,3966,4:49,2452
851209,1850,Marek Vacha,M,Czech Republic,Europe,25,96.0,184.0,305,1756,180 reps,5402,6:16,780,470,9:28,672,10:16,944,15:06,520,902,1447,3:31,678
356236,1854,Stewart Jones,M,United States,North America,22,67.0,1295.0,292,4294,189 reps,2975,6:11,705,249,10:15,1027,9:58,795,14:56,450,1033,140,3:06,240
2202895,1855,Dustin Dunton,M,United States,North America,26,,,300,3038,8:57,251,8:13,4690,3270,12:09,2177,190 reps,5611,16:11,1348,755,4775,5:45,3405
454017,1856,Bryce Carlson,M,United States,North America,26,82.0,180.0,316,944,183 reps,4557,7:22,2481,1276,10:30,1158,12:09,2172,16:37,1788,878,1931,4:26,1958
649312,1857,James Lewis,M,United States,North America,26,85.0,176.0,310,1331,179 reps,5981,6:09,675,310,9:36,749,10:41,1189,15:26,725,1010,246,3:02,190
312760,1858,Najm Mamkegh,M,Jordan,Asia,33,100.0,179.0,294,4066,192 reps,2492,6:46,1435,1621,8:56,439,206 reps,4574,19:52,4950,1012,229,3:28,618
1945003,1860,Tom Kingdon,M,United Kingdom,Europe,20,87.0,178.0,304,1847,189 reps,2975,7:40,3184,1199,9:17,584,9:02,390,17:21,2552,872,2045,5:22,3051
442211,1861,Ash Roozendaal,M,New Zealand,Oceania,25,83.0,175.0,310,1331,180 reps,5402,6:40,1289,283,7:32,113,9:13,449,16:12,1364,1005,274,3:34,737
1552074,1862,Yohan Valles,M,France,Europe,28,78.0,168.0,357,38,9:55,1480,8:49,6509,3133,12:43,2514,10:50,1284,16:09,1322,672,6124,51 reps,5608
25137,1864,Travis Holmquist,M,United States,North America,35,77.0,170.0,312,1189,190 reps,2859,7:58,3990,2102,11:45,1921,12:19,2283,16:26,1597,787,4026,5:19,3000
1555489,1866,Matt Cuneo,M,United States,North America,27,,,290,4540,195 reps,2102,6:45,1403,729,9:49,839,9:43,666,16:42,1854,925,1056,4:10,1578
1204099,1875,William Plant,M,Australia,Oceania,26,86.0,175.0,286,5132,198 reps,1796,6:36,1186,1947,13:03,2753,14:42,4009,14:46,358,855,2388,4:57,2634
273505,1876,Robbie Hunt,M,Australia,Oceania,26,84.0,178.0,300,3038,9:55,1480,7:50,3601,1901,179 reps,4017,10:32,1104,15:09,551,860,2291,6:29,3993
1060350,1879,Christoffer Nilsen,M,Norway,Europe,22,78.0,176.0,297,3748,187 reps,3502,6:22,892,619,9:21,619,9:11,437,17:42,2901,924,1094,3:10,293
21051,1881,Brendan Clarke,M,Australia,Oceania,30,84.0,180.0,302,2215,188 reps,3183,7:29,2746,1774,9:57,907,11:02,1410,19:35,4722,854,2440,4:27,1982
1567038,1883,Lucas Rodrigues,M,Brazil,South America,25,,,309,1397,180 reps,5402,6:43,1367,930,10:40,1256,10:03,842,17:49,3045,915,1216,3:35,765
462274,1884,Drew Wayman,M,United States,North America,26,95.0,180.0,281,6098,9:48,1194,6:21,876,1194,178 reps,4093,12:04,2115,15:41,907,958,659,3:38,822
1650345,1886,Belal Hesham,M,Egypt,Africa,24,85.0,171.0,317,890,186 reps,3693,7:50,3601,1242,9:57,907,11:13,1534,18:11,3427,898,1521,4:05,1471
351519,1887,Sammy Wright,M,United Kingdom,Europe,29,,,302,2215,182 reps,4765,6:37,1209,152,7:45,142,10:02,828,14:54,425,1014,218,3:09,277
682128,1891,Warwick Rowley,M,Australia,Oceania,31,87.0,183.0,301,2567,194 reps,2209,7:46,3418,2035,13:08,2796,11:08,1479,16:57,2125,783,4116,4:28,2009
763892,1892,Vincent Gosselin,M,Canada,North America,33,84.0,,331,318,198 reps,1796,8:41,6082,3550,11:25,1709,205 reps,4725,17:06,2275,720,5456,6:32,4032
1680194,1892,Daniel Serna,M,Mexico,North America,23,83.0,175.0,304,1847,191 reps,2643,7:52,3706,2722,173 reps,4622,200 reps,5326,14:07,117,811,3442,4:19,1791
2142351,1894,Soufaine Mouelhi,M,Tunisia,Africa,35,80.0,167.0,306,1652,181 reps,5035,6:49,1511,2185,12:33,2436,10:58,1365,17:02,2215,845,2618,58 reps,4541
91067,1900,Nick Rees,M,United States,North America,32,93.0,183.0,284,5595,9:49,1237,6:45,1403,1198,11:59,2081,11:29,1710,17:44,2934,915,1216,3:31,678
862957,1902,Iain Goulding,M,Ireland,Europe,28,84.0,172.0,309,1397,9:53,1390,8:29,5451,992,12:04,2129,8:57,350,15:22,679,835,2865,4:08,1537
454550,1903,Matthew Jordan,M,United States,North America,25,70.0,178.0,311,1260,188 reps,3183,7:54,3796,1183,11:50,1978,11:40,1811,16:32,1693,925,1056,4:28,2009
727674,1906,David Franco,M,Colombia,South America,34,80.0,179.0,303,1957,183 reps,4557,6:57,1742,1854,13:33,3078,11:47,1911,16:55,2085,863,2248,4:50,2476
904356,1908,Gianluigi Benvenuti,M,Italy,Europe,28,85.0,183.0,314,1077,185 reps,3921,7:42,3261,1143,8:56,439,11:37,1778,15:50,1034,825,3099,4:28,2009
914020,1908,Mason Graham,M,Australia,Oceania,24,73.0,170.0,304,1847,187 reps,3502,7:33,2910,2190,10:51,1375,8:42,254,15:33,806,720,5456,53 reps,5288
298446,1911,Tyler Lloyd,M,United States,North America,31,82.0,168.0,302,2215,182 reps,4765,6:40,1289,432,7:22,86,8:49,300,17:01,2194,955,682,3:32,701
309967,1911,Austin O'Neal,M,United States,North America,32,93.0,178.0,300,3038,9:55,1480,7:53,3751,826,8:37,333,12:27,2378,17:47,2999,993,370,3:20,468
2005066,1914,Eddy Gousseau,M,France,Europe,28,81.0,175.0,300,3038,186 reps,3693,6:50,1545,1040,11:44,1911,9:22,513,16:06,1278,865,2173,4:26,1958
545810,1916,Cody Omilusik,M,United States,North America,35,84.0,175.0,294,4066,9:44,1071,7:39,3146,2302,14:04,3409,11:49,1932,16:15,1425,820,3216,6:00,3637
898318,1916,Damien Fusilier,M,France,Europe,26,82.0,183.0,309,1397,180 reps,5402,6:48,1484,1089,9:24,646,10:29,1075,15:30,766,814,3399,4:36,2186
133918,1920,Lars Jakobeit,M,Germany,Europe,34,,,302,2215,186 reps,3693,7:19,2386,1416,13:08,2796,11:56,2025,18:19,3555,987,401,3:45,977
746432,1922,Justin Kinkead,M,United States,North America,26,77.0,178.0,304,1847,194 reps,2209,8:03,4250,2998,173 reps,4622,11:34,1750,16:10,1337,768,4489,6:34,4059
883998,1925,Guy Michael Horth,M,Canada,North America,28,83.0,177.0,295,3948,9:59,1669,7:28,2703,1383,13:16,2880,10:20,983,16:49,1975,841,2734,3:48,1037
1196344,1929,Caleb Overholser,M,United States,North America,27,,,305,1756,9:35,816,8:35,5763,2171,11:38,1838,12:26,2365,16:40,1820,775,4288,5:08,2821
468119,1930,Luke Spencer,M,Australia,Oceania,30,97.0,193.0,292,4294,195 reps,2102,7:03,1943,674,10:26,1119,11:15,1553,14:03,101,876,1959,3:44,949
112845,1931,Kawika Henderson,M,Philippines,Asia,36,86.0,173.0,286,5132,9:54,1431,6:58,1783,1102,10:24,1095,12:05,2127,18:34,3838,1025,167,3:43,924
1619979,1932,John Ruggeri,M,Italy,Europe,24,95.0,190.0,286,5132,195 reps,2102,6:33,1114,891,12:58,2683,10:51,1292,16:14,1405,937,878,3:27,605
1971272,1934,Pelayo Ramos,M,Spain,Europe,29,,,307,1566,180 reps,5402,6:44,1385,2594,11:58,2065,9:33,596,17:50,3066,776,4274,56 reps,4809
881887,1935,Ryan Weachter,M,United States,North America,31,84.0,185.0,298,3648,9:33,769,7:57,3941,2302,164 reps,5477,11:39,1799,13:57,80,795,3824,4:48,2439
203021,1937,Matt Provost,M,Canada,North America,30,88.0,180.0,303,1957,184 reps,4199,7:13,2215,1399,13:41,3168,12:43,2589,16:31,1677,907,1367,3:41,877
1245644,1940,Breno Moreira,M,Brazil,South America,25,,,301,2567,180 reps,5402,5:51,427,3277,9:24,646,205 reps,4725,118 reps,6473,807,3531,4:26,1958
938935,1941,Gavin Rundell,M,United States,North America,28,88.0,188.0,302,2215,193 reps,2389,7:54,3796,1869,13:48,3235,12:28,2388,16:25,1573,861,2276,4:46,2394
980652,1942,Tim Holmgren,M,Sweden,Europe,25,,,299,3581,184 reps,4199,6:06,626,922,14:21,3596,11:04,1426,15:53,1079,1001,305,3:30,660
663191,1947,Daniel Ocampo,M,Mexico,North America,20,71.0,165.0,276,7177,9:39,924,5:41,316,1147,8:37,333,9:07,413,19:57,5014,935,911,4:15,1695
925758,1950,Antoine Eternot,M,France,Europe,23,80.0,173.0,289,4691,188 reps,3183,6:02,568,439,9:44,809,9:34,604,15:14,603,906,1378,3:28,618
1686408,1951,Makito Hayashi,M,Japan,Asia,26,85.0,175.0,300,3038,184 reps,4199,6:37,1209,1110,9:19,601,10:18,965,22:20,6028,1023,173,3:19,442
147109,1955,Hyuksan Kwon,M,"Korea, Republic of",Asia,36,85.0,174.0,311,1260,179 reps,5981,6:37,1209,1266,9:30,691,11:57,2042,17:27,2648,921,1134,4:49,2452
449012,1957,Romain Scalzo,M,France,Europe,34,70.0,170.0,331,318,180 reps,5402,7:29,2746,2037,9:14,557,8:54,334,16:54,2069,739,5105,59 reps,4470
902651,1959,Lucas Geron,M,Brazil,South America,23,68.0,,290,4540,188 reps,3183,6:14,753,1012,9:35,739,9:50,727,17:40,2872,872,2045,3:59,1330
132540,1965,Joshua Marshall,M,United States,North America,33,86.0,183.0,300,3038,184 reps,4199,6:39,1263,1134,10:57,1442,10:52,1299,16:27,1608,885,1754,4:37,2206
111073,1966,Trevor Dravland,M,United States,North America,28,73.0,175.0,303,1957,183 reps,4557,7:05,1988,2574,10:28,1139,10:28,1065,16:20,1506,715,5540,52 reps,5468
2108031,1967,Michael Bernardeli,M,Italy,Europe,29,,,330,401,186 reps,3693,8:07,4419,550,9:07,509,11:16,1564,16:01,1195,950,730,3:36,785
700002,1967,Conrad Winnertz,M,South Africa,Africa,21,84.0,170.0,289,4691,190 reps,2859,6:26,963,820,8:41,349,11:46,1896,17:48,3021,942,818,3:19,442
1555605,1972,Mike Egan,M,Canada,North America,33,93.0,180.0,307,1566,9:45,1096,8:37,5872,1095,12:42,2503,12:12,2200,16:13,1385,910,1310,3:32,701
1756260,1973,David Blatt,M,United States,North America,18,70.0,173.0,304,1847,188 reps,3183,7:48,3506,993,7:42,135,8:50,308,15:08,541,826,3080,5:51,3498
694575,1974,Nicolas Breaux,M,France,Europe,27,72.0,165.0,302,2215,184 reps,4199,7:10,2123,1174,10:14,1019,10:01,820,18:26,3691,865,2173,3:37,810
251366,1976,Isaac Geer,M,United States,North America,24,79.0,175.0,294,4066,194 reps,2209,7:15,2274,1164,10:13,1014,12:58,2781,16:43,1871,900,1481,3:58,1305
873192,1977,Rui Miguel Castro Silva,M,Angola,Africa,33,81.0,172.0,304,1847,197 reps,1880,8:16,4827,3319,170 reps,4992,12:12,2200,18:37,3877,860,2291,6:37,4102
1699801,1978,Calum Geerin,M,Australia,Oceania,24,85.0,171.0,301,2567,198 reps,1796,8:02,4199,3294,176 reps,4277,206 reps,4574,19:10,4374,838,2805,3:59,1330
1389099,1979,Hugo Botero,M,United States,North America,31,,,278,6726,9:39,924,6:23,913,533,9:16,574,9:35,608,16:02,1207,919,1172,3:51,1113
17505,1982,Mason Klein,M,United States,North America,30,86.0,180.0,312,1189,184 reps,4199,7:40,3184,1352,11:35,1805,13:29,3143,15:56,1124,885,1754,4:13,1647
1040652,1983,Chris Cunningham,M,United States,North America,21,84.0,180.0,297,3748,9:36,837,7:58,3990,911,8:56,439,10:59,1379,15:15,612,815,3331,3:54,1194
31660,1984,Jonathan Pera,M,United States,North America,39,92.0,178.0,302,2215,188 reps,3183,7:40,3184,1007,9:53,870,13:27,3121,16:54,2069,997,343,3:57,1273
811939,1986,Arnaud Penel,M,France,Europe,28,80.0,175.0,318,840,186 reps,3693,7:59,4059,1467,10:22,1078,9:42,658,19:15,4439,856,2372,4:03,1421
976720,1990,Brandon True,M,United States,North America,30,,,281,6098,9:58,1623,6:22,892,474,10:12,1008,9:28,562,16:11,1348,966,575,3:36,785
99564,1992,Alec Smith,M,United States,North America,29,86.0,180.0,305,1756,177 reps,6598,5:35,269,85,8:29,305,7:37,43,14:40,303,1000,313,3:17,407
1007865,1995,Kiko Sobron,M,Spain,Europe,26,,,302,2215,182 reps,4765,6:54,1655,821,13:19,2916,10:04,850,14:35,264,875,1972,3:23,525
1524280,1997,Ben Santhudkijkarn,M,Thailand,Asia,24,81.0,173.0,299,3581,188 reps,3183,7:01,1883,2455,11:24,1696,10:55,1329,19:31,4676,804,3673,5:10,2854
1535120,2000,Kenneth Solis,M,United States,North America,22,81.0,168.0,321,718,183 reps,4557,7:45,3376,1995,11:42,1889,11:59,2063,19:02,4271,825,3099,3:47,1016
1992455,2002,Florian Neumaier,M,Germany,Europe,31,89.0,171.0,293,4166,9:48,1194,7:43,3299,1673,11:29,1742,12:58,2781,17:57,3191,925,1056,4:42,2316
492232,2004,Ben Marsh,M,United Kingdom,Europe,33,76.0,174.0,301,2567,199 reps,1734,8:06,4370,3151,175 reps,4396,9:35,608,18:38,3893,762,4626,5:44,3387
681413,2004,Jason Ray,M,United States,North America,27,84.0,175.0,300,3038,188 reps,3183,7:21,2450,380,9:21,619,11:09,1493,15:55,1108,1088,26,3:11,307
432356,2007,Dirk Myburgh,M,South Africa,Africa,40,92.0,181.0,277,6934,9:17,441,6:41,1317,5283,148 reps,6074,188 reps,5645,23:18,6204,726,5363,3:12,322
1795783,2009,Juan Pujalte,M,Uruguay,South America,27,79.0,172.0,303,1957,185 reps,3921,7:31,2826,3096,173 reps,4622,9:37,625,15:39,876,683,6028,58 reps,4541
669631,2009,Rob Osborne,M,United States,North America,30,84.0,178.0,303,1957,185 reps,3921,7:31,2826,1912,13:16,2880,13:24,3076,16:18,1477,843,2696,4:22,1878
1828089,2011,Jairo Valenzuela,M,Guatemala,North America,25,,,301,2567,186 reps,3693,7:21,2450,2787,11:23,1689,14:33,3910,15:53,1079,740,5075,6:10,3760
885150,2013,Dallin Arnott,M,Canada,North America,29,91.0,183.0,301,2567,191 reps,2643,7:48,3506,1948,175 reps,4396,12:48,2650,15:27,738,901,1466,5:12,2899
784780,2016,Mason Williams,M,United Kingdom,Europe,24,88.0,172.0,301,2567,184 reps,4199,7:04,1962,856,10:16,1034,11:20,1608,17:06,2275,950,730,3:50,1081
1164944,2017,Isaac Chamberlain,M,United States,North America,24,84.0,173.0,304,1847,181 reps,5035,7:00,1854,783,9:41,778,11:10,1503,15:31,781,875,1972,3:56,1245
696698,2021,Dale Smith,M,South Africa,Africa,28,88.0,183.0,292,4294,9:46,1127,7:44,3334,657,9:21,619,11:54,1999,15:44,941,927,1014,3:47,1016
698473,2022,Teddy McClelland,M,United States,North America,30,91.0,185.0,286,5132,9:57,1562,7:08,2064,601,12:49,2579,9:13,449,15:43,932,941,830,3:14,352
771441,2024,Calum Clements,M,Spain,Europe,25,95.0,185.0,303,1957,177 reps,6598,5:29,207,143,8:28,299,9:28,562,15:12,583,999,328,2:48,54
199533,2025,Jose Rodrigo Agreda,M,Bolivia,South America,29,87.0,175.0,304,1847,9:58,1623,8:26,5293,3008,12:26,2354,13:39,3268,118 reps,6473,866,2164,4:29,2040
1722274,2026,Quentin Gerald,M,France,Europe,24,90.0,180.0,335,176,9:52,1351,9:00,7241,765,12:38,2482,9:05,402,14:34,257,850,2505,3:23,525
1655832,2027,Felix Dufour,M,Canada,North America,23,88.0,183.0,300,3038,9:50,1274,8:08,4458,3552,13:11,2830,201 reps,5223,17:40,2872,809,3506,6:11,3771
1187408,2032,Axel Gudni Sigurdsson,M,Iceland,Europe,24,85.0,181.0,309,1397,184 reps,4199,7:40,3184,407,9:43,795,10:20,983,15:30,766,1003,296,3:44,949
483344,2035,Michael Loring,M,United States,North America,34,79.0,178.0,302,2215,191 reps,2643,7:57,3941,3850,13:17,2893,14:21,3768,19:17,4473,795,3824,6:39,4123
1933572,2037,Declan Clarke,M,Ireland,Europe,26,,,315,999,198 reps,1796,8:40,6006,1756,10:43,1286,9:29,569,16:17,1457,732,5269,5:07,2811
250461,2039,Keith Rush,M,United States,North America,31,88.0,178.0,281,6098,9:26,623,7:09,2088,825,8:49,401,11:52,1972,17:51,3083,1001,305,3:36,785
433121,2039,Patricio Torres,M,Chile,South America,30,78.0,168.0,293,4166,185 reps,3921,6:12,722,1952,9:24,646,11:01,1401,118 reps,6473,862,2259,4:01,1381
2143927,2041,Mattais Heimuli,M,Tonga,Oceania,25,,178.0,303,1957,181 reps,5035,6:59,1818,1603,179 reps,4017,12:14,2225,17:15,2449,1005,274,4:17,1755
1789169,2042,Emanuele Pagan,M,Italy,Europe,22,,,295,3948,197 reps,1880,7:35,2987,2823,13:53,3284,10:16,944,16:30,1663,755,4775,55 reps,4970
1576770,2047,Jerry Stephen,M,United States,North America,28,104.0,185.0,300,3038,198 reps,1796,7:58,3990,1037,11:47,1949,12:39,2545,16:58,2144,980,455,3:33,716
1224603,2050,Victor Cardenas Arapiles,M,Spain,Europe,25,85.0,171.0,295,3948,185 reps,3921,6:26,963,650,9:13,546,9:53,751,16:33,1713,900,1481,3:49,1058
706265,2051,Liam Ford,M,Australia,Oceania,24,86.0,183.0,288,4827,191 reps,2643,6:43,1367,331,10:14,1019,10:35,1147,15:38,862,1038,117,2:47,46
1747499,2055,Facundo Lobalzo,M,Argentina,South America,19,80.0,180.0,303,1957,9:46,1127,8:35,5763,2645,177 reps,4176,10:48,1271,16:35,1743,725,5382,4:49,2452
934934,2056,Vincent Bolduc,M,Canada,North America,25,86.0,180.0,302,2215,184 reps,4199,7:21,2450,1377,12:13,2221,13:28,3139,17:08,2318,932,957,3:44,949
560560,2058,Stephen Clegg,M,United States,North America,28,95.0,178.0,292,4294,194 reps,2209,7:18,2365,684,11:02,1509,12:37,2518,16:15,1425,1042,100,3:02,190
689299,2060,Manuel Dobón,M,Spain,Europe,21,79.0,178.0,302,2215,179 reps,5981,6:09,675,263,7:49,153,8:53,328,14:23,198,906,1378,3:33,716
1121497,2063,Asier Moreno,M,Spain,Europe,28,,,302,2215,196 reps,1969,8:13,4690,2544,12:25,2341,9:32,591,19:25,4594,778,4225,5:09,2837
2014542,2065,Ryan Townson,M,Australia,Oceania,31,82.0,165.0,303,1957,194 reps,2209,8:14,4728,2456,11:39,1849,10:24,1014,24:04,6279,826,3080,4:28,2009
1431522,2066,Christopher Didyoung,M,United States,North America,32,83.0,175.0,293,4166,191 reps,2643,7:09,2088,2513,12:23,2320,208 reps,4332,18:49,4067,897,1537,4:38,2232
99973,2067,Ruben Rebel,M,Netherlands,Europe,28,84.0,183.0,299,3581,9:48,1194,8:00,4124,1125,11:49,1966,12:20,2295,15:44,941,880,1874,3:54,1194
467345,2069,Vitor Caetano,M,Brazil,South America,23,86.0,171.0,301,2567,180 reps,5402,6:25,945,304,7:28,101,9:43,666,16:33,1713,1022,176,3:17,407
1483312,2069,Rankin Holt,M,United States,North America,23,76.0,168.0,295,3948,188 reps,3183,6:58,1783,401,7:48,152,10:05,856,15:01,485,898,1521,3:34,737
1820104,2074,Callum Poland,M,United Kingdom,Europe,26,,,298,3648,191 reps,2643,7:26,2628,3100,13:27,3020,13:42,3306,16:56,2103,764,4608,6:02,3673
50554,2075,Jeffrey Milam,M,United States,North America,33,91.0,180.0,301,2567,184 reps,4199,7:11,2156,1806,13:39,3140,12:00,2074,17:34,2773,898,1521,4:32,2107
705554,2077,Keaton Shofner,M,United States,North America,29,79.0,170.0,285,5328,191 reps,2643,6:26,963,1821,10:25,1103,13:33,3190,17:10,2348,835,2865,4:35,2166
706221,2078,Nicky Coles,M,United Kingdom,Europe,30,72.0,171.0,288,4827,198 reps,1796,7:16,2313,1126,9:04,494,10:13,923,14:36,274,800,3727,5:10,2854
1710046,2080,Luca Guerra,M,Italy,Europe,26,88.0,182.0,327,550,180 reps,5402,7:35,2987,1786,12:58,2683,10:57,1355,15:22,679,783,4116,4:59,2684
1112035,2081,Hugo Aubry,M,France,Europe,26,,,301,2567,182 reps,4765,6:52,1608,764,10:39,1243,11:24,1658,15:59,1168,910,1310,3:36,785
1219895,2084,Francisco Walfrido,M,Brazil,South America,28,,,287,4965,195 reps,2102,7:01,1883,1188,13:00,2717,11:19,1598,17:14,2428,906,1378,3:19,442
409521,2087,Cullam Davie,M,New Zealand,Oceania,28,93.0,174.0,299,3581,191 reps,2643,7:29,2746,4279,164 reps,5477,201 reps,5223,22:36,6091,928,1002,4:58,2663
924517,2088,Marco Alejandro,M,United States,North America,29,91.0,,287,4965,191 reps,2643,6:43,1367,288,8:49,401,9:21,508,15:22,679,925,1056,3:12,322
937356,2090,Jeremy Morgenbesser,M,United States,North America,27,,,285,5328,196 reps,1969,6:55,1687,1033,10:50,1360,9:50,727,16:26,1597,870,2098,4:28,2009
1271848,2091,Ori Shpigler,M,Israel,Asia,27,88.0,178.0,289,4691,9:59,1669,7:26,2628,1650,10:23,1085,13:23,3061,16:13,1385,856,2372,5:22,3051
252784,2093,James Stetson,M,United States,North America,29,76.0,175.0,298,3648,184 reps,4199,6:35,1153,699,9:35,739,9:08,417,16:14,1405,854,2440,3:38,822
252488,2094,Stefano Di Francesco,M,Italy,Europe,28,79.0,172.0,302,2215,180 reps,5402,6:44,1385,241,9:53,870,8:10,119,15:58,1151,1010,246,3:05,223
1224929,2094,Jeremy Kane,M,United States,North America,27,,,296,3850,199 reps,1734,7:46,3418,1238,12:09,2177,12:53,2711,17:02,2215,1017,198,4:08,1537
1883817,2097,Lukas Becker,M,Germany,Europe,33,,,299,3581,186 reps,3693,6:57,1742,2211,14:57,3975,12:48,2650,15:11,575,795,3824,4:39,2256
629629,2098,Thomas Sørensen,M,Denmark,Europe,29,95.0,189.0,301,2567,9:58,1623,8:16,4827,1919,157 reps,5768,14:20,3748,15:44,941,967,571,3:47,1016
2126549,2100,Derek Abad,M,United States,North America,33,77.0,168.0,304,1847,189 reps,2975,8:02,4199,3874,14:16,3545,13:07,2874,20:30,5288,815,3331,6:37,4102
121206,2101,Zach DeCarlo,M,United States,North America,25,87.0,178.0,285,5328,190 reps,2859,6:19,836,296,9:24,646,10:02,828,14:46,358,973,517,3:30,660
452478,2104,Anton Foss,M,United States,North America,26,95.0,178.0,302,2215,178 reps,6260,6:00,551,479,9:07,509,10:34,1134,17:24,2592,1122,6,2:48,54
106725,2106,Michael Olivas,M,United States,North America,31,79.0,170.0,302,2215,182 reps,4765,7:08,2064,622,9:36,749,8:42,254,16:17,1457,899,1511,4:01,1381
867626,2110,Matt Montefusco,M,United States,North America,24,70.0,168.0,294,4066,197 reps,1880,7:38,3105,468,9:52,861,9:16,469,16:12,1364,947,773,3:36,785
1620186,2113,Erik Hulten,M,Sweden,Europe,30,81.0,181.0,330,401,186 reps,3693,8:19,4965,2440,13:36,3111,13:45,3334,14:25,206,783,4116,5:45,3405
1878233,2114,Miguel Sérgio,M,Portugal,Europe,27,85.0,183.0,301,2567,9:45,1096,8:28,5400,2089,9:01,476,13:41,3297,16:07,1285,765,4545,5:30,3179
642375,2115,Josh Brand,M,United States,North America,27,90.0,183.0,277,6934,9:41,979,6:35,1153,1956,176 reps,4277,206 reps,4574,16:42,1854,941,830,3:29,639
689327,2118,Illya Karchkov,M,Ukraine,Europe,32,79.0,179.0,303,1957,188 reps,3183,7:57,3941,2744,10:46,1316,14:32,3901,18:22,3622,839,2794,6:08,3734
996106,2120,Sarin Suvanasai,M,United States,North America,23,86.0,180.0,300,3038,180 reps,5402,6:07,645,313,8:11,241,11:35,1761,15:30,766,1012,229,2:55,114
546962,2124,Jeff Nilsson,M,Sweden,Europe,34,80.0,174.0,314,1077,181 reps,5035,7:35,2987,2734,12:59,2699,12:53,2711,16:05,1261,767,4501,6:42,4165
1605805,2128,Hugo Leone-La Greca,M,France,Europe,24,68.0,170.0,300,3038,9:56,1523,8:10,4548,3479,9:55,887,13:23,3061,17:30,2693,683,6028,53 reps,5288
1954363,2130,Shaquille Hamilton,M,United States,North America,29,84.0,170.0,288,4827,9:22,536,7:53,3751,907,10:18,1048,11:11,1515,16:40,1820,869,2126,3:19,442
69008,2131,Cam Hardy,M,United States,North America,28,88.0,183.0,326,572,189 reps,2975,8:31,5575,3312,14:03,3401,208 reps,4332,17:25,2611,807,3531,5:55,3552
906953,2134,Pearson Grant,M,United States,North America,29,80.0,175.0,288,4827,192 reps,2492,6:59,1818,940,10:08,986,10:57,1355,15:38,862,942,818,5:28,3147
685716,2136,Daniel Boada,M,Spain,Europe,28,,,295,3948,192 reps,2492,7:28,2703,1477,13:04,2759,208 reps,4332,15:36,838,959,645,4:03,1421
239255,2137,Frank Mastroianni,M,United States,North America,28,79.0,165.0,300,3038,179 reps,5981,5:16,126,171,7:18,77,8:46,285,15:38,862,970,541,3:11,307
2224262,2140,Rubén Arias,M,Venezuela,South America,25,,,303,1957,181 reps,5035,7:11,2156,2407,11:13,1604,10:21,991,118 reps,6473,871,2057,5:13,2912
1523472,2143,Brady Cummins,M,United States,North America,32,77.0,168.0,280,6308,196 reps,1969,6:21,876,1250,11:38,1838,10:07,872,18:30,3757,902,1447,3:46,994
1291693,2146,Travis Brault,M,Canada,North America,29,31.0,114.0,286,5132,9:23,557,7:48,3506,1316,10:24,1095,13:44,3326,15:40,890,818,3258,3:31,678
1984555,2148,Jeremiah Cooper,M,United States,North America,28,,,307,1566,180 reps,5402,7:14,2238,1280,12:27,2365,11:18,1584,17:06,2275,880,1874,3:44,949
1949613,2149,Logan Martin,M,United States,North America,27,88.0,180.0,331,318,182 reps,4765,8:00,4124,2392,160 reps,5632,12:18,2269,16:12,1364,870,2098,4:56,2607
523599,2151,Ezequiel Henriquez Santana,M,Spain,Europe,36,88.0,,279,6504,9:48,1194,6:49,1511,616,10:41,1267,9:43,666,15:25,709,879,1921,3:34,737
915210,2153,Jovaldo Miranda,M,Peru,South America,33,81.0,167.0,299,3581,188 reps,3183,7:21,2450,1016,10:54,1398,11:14,1543,17:58,3204,972,524,3:49,1058
120843,2155,Alexander Husgen,M,Germany,Europe,27,93.0,185.0,298,3648,196 reps,1969,7:50,3601,1070,12:21,2298,12:28,2388,17:30,2693,1112,11,3:25,564
2277066,2156,Charles Locqueneux,M,France,Europe,25,76.0,170.0,303,1957,184 reps,4199,7:37,3065,2858,11:12,1592,10:57,1355,19:50,4929,792,3930,6:24,3929
39754,2157,Daniel Petro,M,United States,North America,34,95.0,180.0,286,5132,195 reps,2102,7:05,1988,1336,11:24,1696,11:56,2025,16:56,2103,915,1216,4:44,2349
1028602,2158,Tom O'Brien,M,United States,North America,22,,,285,5328,192 reps,2492,6:45,1403,2482,14:27,3668,10:34,1134,16:04,1242,751,4862,5:48,3459
