id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
1803561,842,Hayley Adams,F,Australia,Oceania,21,,,301 reps,1264,196 reps,912,08:15,1531
1195516,843,Carolina Martinez,F,Brazil,South America,29,65 kg,163 cm,296 reps,1874,190 reps,1412,06:38,424
912024,843,Jessica Armstrong Patten,F,Ireland,Europe,25,58 kg,156 cm,300 reps,1480,09:43,476,08:29,1754
82638,843,Sara Blunck,F,United States,North America,42,136 lb,63 in,298 reps,1768,197 reps,861,07:42,1081
7716,846,Lydia Novotny,F,United States,North America,39,125 lb,63 in,280 reps,2962,09:24,256,06:47,501
1030745,846,Olivia Lambourn,F,New Zealand,Oceania,29,65 kg,160 cm,301 reps,1264,195 reps,993,08:10,1462
531617,848,Emma Tomlinson,F,United Kingdom,Europe,29,62 kg,65 in,314 reps,612,199 reps,776,09:04,2334
226482,848,Jenna Larson,F,United States,North America,43,145 lb,65 in,301 reps,1264,190 reps,1412,07:39,1046
1459099,850,Hedda Torp Nygård,F,Norway,Europe,21,,,300 reps,1480,199 reps,776,08:11,1475
1724842,851,Nissi Simmons,F,New Zealand,Oceania,23,,,319 reps,483,09:46,519,09:25,2735
563921,852,Abby Carvell,F,Australia,Oceania,39,66 kg,165 cm,315 reps,578,193 reps,1125,08:48,2041
686486,852,Belinda Heber,F,Austria,Europe,30,64 kg,158 cm,300 reps,1480,196 reps,912,08:01,1352
1818022,854,Ashley Shoemaker,F,United States,North America,30,,,281 reps,2875,09:32,342,06:51,533
1229071,855,Emelie Thiel,F,Sweden,Europe,26,,,314 reps,612,197 reps,861,09:00,2278
99236,856,Claire Treanor,F,United States,North America,36,155 lb,65 in,305 reps,896,191 reps,1289,08:18,1572
737685,857,Abigail Krueger,F,United States,North America,30,185 lb,68 in,278 reps,3151,09:30,322,06:17,289
465722,858,Frederikke Pedersen,F,Denmark,Europe,26,65 kg,168 cm,301 reps,1264,192 reps,1207,07:58,1302
1923695,859,Abbey Wandel,F,United States,North America,31,115 lb,160 in,318 reps,506,184 reps,2045,07:53,1226
1565751,860,Victoria Reyes Bethencourt,F,Spain,Europe,32,,,300 reps,1480,189 reps,1475,07:21,827
2270483,861,Zoe Kerr,F,United Kingdom,Europe,20,,,315 reps,578,186 reps,1789,08:07,1418
570151,862,Tarraneh Dadgar,F,United States,North America,30,150 lb,164 cm,300 reps,1480,191 reps,1289,07:37,1019
1033476,863,Audrey Fantini,F,France,Europe,31,65 kg,160 cm,312 reps,667,188 reps,1552,08:18,1572
437170,864,Arielle Sanders,F,United States,North America,28,168 lb,68 in,297 reps,1812,192 reps,1207,07:16,775
1020094,865,Camila Granizo,F,Guatemala,North America,19,60 kg,170 cm,311 reps,695,182 reps,2358,07:12,744
1272190,866,Ana Alquezar,F,Spain,Europe,23,62 kg,163 cm,330 reps,285,178 reps,3008,06:48,509
952331,867,Sydney Marciniak,F,United States,North America,23,148 lb,66 in,326 reps,373,188 reps,1552,08:37,1879
1554001,868,Aldana Ciavarella,F,Argentina,South America,37,,,301 reps,1264,185 reps,1905,07:03,639
978295,869,Melissa Wells,F,United Kingdom,Europe,29,65 kg,163 cm,310 reps,724,181 reps,2498,06:58,594
121380,870,Janet Durant,F,United States,North America,31,143 lb,64 in,305 reps,896,184 reps,2045,07:25,877
672076,870,Sarah Hogue,F,Canada,North America,30,160 lb,68 in,300 reps,1480,192 reps,1207,07:46,1131
433733,872,Heather Hudson,F,United States,North America,31,128 lb,62 in,302 reps,1094,183 reps,2239,06:45,486
1946561,873,Alazne Eguiazabal Miguel,F,Spain,Europe,28,,,349 reps,67,177 reps,3199,06:54,556
1470882,874,Sandra Caron,F,France,Europe,27,,,316 reps,554,180 reps,2660,07:00,614
569834,875,Emily Sallome,F,United States,North America,30,135 lb,62 in,280 reps,2962,09:26,274,06:58,594
1079771,876,Samantha Stanton,F,United States,North America,30,130 lb,61 in,300 reps,1480,186 reps,1789,06:55,564
1146869,876,Camilla Brogaard Pedersen,F,Denmark,Europe,27,,,305 reps,896,192 reps,1207,08:28,1730
2130303,878,Kyla Mackenzie,F,New Zealand,Oceania,26,59 kg,160 cm,301 reps,1264,199 reps,776,08:32,1795
2089454,879,Camila Cartagena,F,Colombia,South America,22,,,308 reps,790,192 reps,1207,08:35,1842
353036,880,Kansas Pickrell,F,Canada,North America,31,,,302 reps,1094,183 reps,2239,06:48,509
690070,881,Rachel Toomua-Faumuina,F,Australia,Oceania,30,,,304 reps,949,183 reps,2239,07:05,657
95635,882,Bridget Erickson,F,United States,North America,35,135 lb,61 in,328 reps,347,179 reps,2848,07:04,651
1232143,883,Kiara Priscilla Schneider,F,Argentina,South America,19,67 kg,164 cm,308 reps,790,183 reps,2239,07:20,818
926594,884,Katherine Bogantes Chaves,F,Costa Rica,North America,31,63 kg,157 cm,295 reps,1919,09:42,454,08:11,1475
883065,885,Shelley Jones,F,United States,North America,27,153 lb,64 in,301 reps,1264,186 reps,1789,07:18,798
1333310,886,Emily Kassell,F,United Kingdom,Europe,28,64 kg,167 cm,303 reps,996,196 reps,912,08:42,1944
2185883,887,Tahlia Jordan,F,Australia,Oceania,27,60 kg,158 cm,309 reps,754,183 reps,2239,07:24,863
451230,888,Julia Bayne,F,Canada,North America,30,150 lb,170 cm,293 reps,2026,191 reps,1289,06:52,545
387788,889,Annalise Moore,F,United States,North America,20,135 lb,63 in,303 reps,996,180 reps,2660,06:03,210
718041,890,Emiliana Guerra,F,Venezuela,South America,21,59 kg,156 cm,291 reps,2125,195 reps,993,07:13,751
1240193,891,Paula Cruz,F,Spain,Europe,24,66 kg,170 cm,298 reps,1768,192 reps,1207,07:27,896
283501,892,Rhoda Christenson,F,United States,North America,29,170 lb,69 in,297 reps,1812,199 reps,776,07:57,1289
1636809,893,Jeinny Lara,F,Mexico,North America,30,60 kg,158 cm,300 reps,1480,186 reps,1789,06:59,610
1136730,894,Nathalia Andrea Paz,F,Spain,Europe,28,,,303 reps,996,187 reps,1678,07:52,1210
1277693,895,Hayleigh Kanthack,F,United States,North America,17,140 lb,65 in,300 reps,1480,185 reps,1905,06:47,501
1180989,896,Verena Horwedel,F,Germany,Europe,32,71 kg,176 cm,302 reps,1094,09:59,746,08:49,2065
447364,897,Stephanie Rauschenberger,F,United States,North America,34,145 lb,64 in,330 reps,285,178 reps,3008,07:01,620
30914,898,Jessica Meek,F,United States,North America,34,145 lb,67 in,295 reps,1919,187 reps,1678,06:21,320
710748,898,Holly Hiney,F,United Kingdom,Europe,27,,,291 reps,2125,197 reps,861,07:30,931
1852696,900,Eefke Drega,F,Netherlands,Europe,26,57 kg,151 cm,331 reps,227,178 reps,3008,07:07,686
531117,901,Angelina Bauer,F,United States,North America,32,140 lb,,286 reps,2458,09:39,411,07:40,1055
464464,902,Nicola Temperman,F,South Africa,Africa,24,65 kg,164 cm,303 reps,996,186 reps,1789,07:47,1144
174844,902,Elise McClintic,F,United States,North America,35,130 lb,64 in,302 reps,1094,186 reps,1789,07:39,1046
161562,904,Sarah Türtscher,F,Austria,Europe,33,145 lb,167 cm,305 reps,896,190 reps,1412,08:22,1627
359849,905,Vera Valdez,F,Guatemala,North America,33,130 lb,162 cm,306 reps,857,182 reps,2358,07:10,723
1430277,906,Paula Vilchez,F,Spain,Europe,25,,164 cm,300 reps,1480,193 reps,1125,08:00,1339
240231,907,Donna Riley,F,United Kingdom,Europe,34,57 lb,,311 reps,695,186 reps,1789,08:10,1462
674379,908,Megan Jones,F,United States,North America,39,,,305 reps,896,09:38,397,09:21,2659
8770,909,Cheryl Brost,F,United States,North America,51,133 lb,62 in,303 reps,996,187 reps,1678,07:56,1279
1231364,910,Madalyn Hannan,F,United States,North America,20,135 lb,66 in,311 reps,695,186 reps,1789,08:11,1475
1249661,911,Morgan Kain,F,United States,North America,27,130 lb,61 in,291 reps,2125,09:46,519,07:59,1321
161386,912,Alyssa wilhelm,F,United States,North America,34,,,291 reps,2125,09:34,357,08:12,1487
1169684,913,Eva Ioanna Arampatzi,F,Greece,Europe,23,61 kg,163 cm,296 reps,1874,192 reps,1207,07:26,890
1853478,914,Ann-Sophie Taschereau,F,Canada,North America,20,135 lb,,307 reps,825,182 reps,2358,07:17,789
670481,915,Castell Pridgen,F,Australia,Oceania,30,172 lb,180 cm,291 reps,2125,193 reps,1125,07:10,723
1862086,916,Bronwyn Stevens,F,Canada,North America,29,155 lb,68 in,343 reps,95,09:50,584,09:52,3302
450474,917,Siri Rohmesmo,F,Belgium,Europe,31,67 kg,158 cm,305 reps,896,09:51,603,09:12,2484
1891525,918,Morgan Hartigan,F,United States,North America,25,160 lb,66 in,302 reps,1094,181 reps,2498,06:36,403
449555,918,Courtney Becker,F,United States,North America,27,137 lb,66 in,303 reps,996,181 reps,2498,06:47,501
928806,920,Kelsey Schulte,F,United States,North America,19,145 lb,65 in,296 reps,1874,188 reps,1552,06:56,573
1065005,921,Evelin Alvarez,F,Argentina,South America,28,,,302 reps,1094,09:51,603,09:02,2305
998511,922,Florine Clement,F,France,Europe,27,,,300 reps,1480,197 reps,861,08:25,1675
935647,923,Kristine Aakre,F,Norway,Europe,37,45 kg,152 cm,326 reps,373,192 reps,1207,09:10,2438
1086096,923,Chelsey Williams,F,United States,North America,29,135 lb,65 in,302 reps,1094,09:58,729,08:56,2195
860005,925,Lindsay Lord,F,Canada,North America,37,,,303 reps,996,09:14,181,09:32,2849
164512,925,Vanessa Santillan,F,United States,North America,37,135 lb,64 in,297 reps,1812,196 reps,912,07:58,1302
149475,927,Tasia Percevecz,F,United States,North America,31,160 lb,65 in,294 reps,1973,189 reps,1475,06:57,582
1197312,928,Astrid Høgedal,F,Denmark,Europe,27,71 kg,177 cm,303 reps,996,09:32,342,09:23,2698
2054584,929,Cristina Méndez,F,Spain,Europe,23,,,307 reps,825,186 reps,1789,08:08,1427
726344,930,Christina Hopen,F,Norway,Europe,25,,167 cm,336 reps,143,186 reps,1789,08:52,2116
326341,931,Jenna Lenich,F,United States,North America,34,58 kg,166 cm,297 reps,1812,197 reps,861,08:03,1378
1906778,931,Hailey Rolfe,F,United States,North America,16,155 lb,64 in,301 reps,1264,187 reps,1678,07:44,1109
28735,933,Amy Alessi,F,Australia,Oceania,31,130 lb,154 cm,287 reps,2388,191 reps,1289,06:34,390
149271,933,Erin Carter,F,United States,North America,44,140 lb,63 in,296 reps,1874,193 reps,1125,07:41,1068
959541,935,Cristiana Santos,F,Portugal,Europe,28,65 kg,164 cm,300 reps,1480,191 reps,1289,07:58,1302
138343,936,Amanda Street,F,United States,North America,34,145 lb,66 in,316 reps,554,177 reps,3199,06:21,320
430293,937,Mayara Santos,F,Brazil,South America,32,54 kg,153 cm,307 reps,825,187 reps,1678,08:18,1572
986140,938,Rachel Farinola,F,Australia,Oceania,30,,,306 reps,857,183 reps,2239,07:35,988
1187324,939,Gretchen Dixon,F,United States,North America,29,135 lb,65 in,308 reps,790,184 reps,2045,07:55,1259
2115095,940,Blair Chaney,F,United States,North America,16,,,303 reps,996,189 reps,1475,08:22,1627
1967700,941,Valeria Valdez,F,Argentina,South America,30,,,300 reps,1480,188 reps,1552,07:41,1068
1925180,942,Morgan Porter,F,United States,North America,25,,,288 reps,2329,194 reps,1050,07:10,723
1180269,943,Florence Sidler,F,Switzerland,Europe,30,64 kg,165 cm,303 reps,996,181 reps,2498,06:59,610
1205071,944,Olivia Tannehill,F,United States,North America,30,128 lb,65 in,302 reps,1094,09:54,647,09:06,2372
866124,945,Rebecca Beaudette,F,Canada,North America,24,145 lb,170 cm,303 reps,996,192 reps,1207,08:40,1919
2010118,946,Jenny Collins,F,New Zealand,Oceania,37,,,333 reps,171,08:54,99,10:18,3861
1996231,947,Emma Harvang,F,United States,North America,23,170 lb,67 in,303 reps,996,187 reps,1678,08:10,1462
1406426,948,Ingy Hossam Eldin,F,Egypt,Africa,27,61 kg,,285 reps,2534,199 reps,776,07:21,827
288096,949,Zenia Marker,F,Denmark,Europe,31,57 kg,168 cm,335 reps,153,191 reps,1289,09:23,2698
307546,950,Claire McGlynn,F,Ireland,Europe,35,65 kg,165 cm,306 reps,857,196 reps,912,09:06,2372
1648243,951,Paige Mattoon,F,United States,North America,19,140 lb,67 in,304 reps,949,191 reps,1289,08:39,1906
118519,952,Lindsey Jacoby,F,United States,North America,39,145 lb,65 in,286 reps,2458,194 reps,1050,07:03,639
240427,953,Michelle Cavaletto,F,United States,North America,41,126 lb,62 in,289 reps,2259,09:27,283,08:20,1607
2564,954,Breanne Feudale,F,United States,North America,41,120 lb,60 in,301 reps,1264,189 reps,1475,08:07,1418
669748,955,Li-Ping Chew,F,United States,North America,36,,,299 reps,1726,09:51,603,08:34,1830
534813,956,Sanna Venäläinen,F,Finland,Europe,31,63 kg,164 cm,299 reps,1726,183 reps,2239,06:00,196
1341649,957,Isabelle Grigg,F,United Kingdom,Europe,28,64 kg,,312 reps,667,09:59,746,09:26,2752
1788627,958,Elvira Ek,F,Sweden,Europe,20,,,292 reps,2069,09:46,519,08:19,1586
762937,958,Jess Rawson,F,United Kingdom,Europe,31,61 kg,,301 reps,1264,194 reps,1050,08:36,1860
1470292,960,Caroline Doughty,F,United States,North America,30,,,291 reps,2125,09:30,322,08:28,1730
382184,961,Clara Blohm Clemmensen,F,Denmark,Europe,25,65 kg,160 cm,301 reps,1264,183 reps,2239,07:06,676
232339,961,Chelsea Yanishevsky,F,United States,North America,30,130 lb,63 in,291 reps,2125,191 reps,1289,07:15,765
295861,963,Cassidi Klingler,F,United States,North America,32,135 lb,65 in,301 reps,1264,192 reps,1207,08:27,1709
2223655,964,Sofia Strada,F,Argentina,South America,23,,,277 reps,3228,09:54,647,06:20,310
361585,965,Marlie Rittinger,F,Canada,North America,28,140 lb,66 in,286 reps,2458,09:45,502,07:53,1226
261255,966,Claudia Espinosa,F,Ecuador,South America,31,68 kg,175 cm,310 reps,724,180 reps,2660,07:19,806
18274,966,Bjork Odinsdottir,F,Iceland,Europe,34,63 kg,160 cm,300 reps,1480,187 reps,1678,07:38,1032
636788,968,PatrIcia Dinis,F,Portugal,Europe,36,63 kg,161 cm,306 reps,857,188 reps,1552,08:31,1784
1172553,969,Megan Powell,F,United Kingdom,Europe,26,,,319 reps,483,179 reps,2848,07:24,863
1981052,970,Makenna Santinga,F,United States,North America,21,140 lb,66 in,326 reps,373,183 reps,2239,08:19,1586
1893203,971,Gillian Voltz,F,United States,North America,20,,,312 reps,667,185 reps,1905,08:22,1627
9440,972,Anna Tobias,F,United States,North America,39,143 lb,167 cm,295 reps,1919,188 reps,1552,07:11,735
1008628,973,Aerial Burleson,F,United States,North America,27,150 lb,67 in,278 reps,3151,09:28,300,07:14,759
1905574,974,Andrea Valenciano,F,Spain,Europe,27,,,303 reps,996,09:56,680,09:15,2536
873056,975,Chelsey Dillon,F,United States,North America,31,136 lb,64 in,285 reps,2534,09:25,264,08:07,1418
129664,976,Jessica Aelvoet,F,United States,North America,40,136 lb,63 in,301 reps,1264,189 reps,1475,08:12,1487
1487245,977,Steinunn Anna Svansdóttir,F,Iceland,Europe,23,61 kg,164 cm,336 reps,143,182 reps,2358,08:28,1730
1239089,977,Jorden Schulz,F,United States,North America,36,135 lb,65 in,304 reps,949,188 reps,1552,08:28,1730
1027485,979,Hannah James,F,United Kingdom,Europe,33,54 kg,5 in,288 reps,2329,09:48,553,08:01,1352
1012512,980,Emily Pearce,F,United States,North America,27,150 lb,66 in,300 reps,1480,187 reps,1678,07:42,1081
1623251,981,Melissa Houff,F,United States,North America,29,,,296 reps,1874,09:58,729,08:23,1643
1826619,982,Elisa Ikin,F,United Kingdom,Europe,31,,,353 reps,60,09:31,328,10:18,3861
501664,983,Alexa Bryant,F,Canada,North America,23,135 lb,65 in,301 reps,1264,09:50,584,09:08,2406
1334213,984,Amy Wearne,F,United States,North America,37,135 lb,65 in,288 reps,2329,191 reps,1289,07:03,639
537176,985,Gemma Rader,F,South Africa,Africa,30,68 kg,160 cm,281 reps,2875,199 reps,776,06:59,610
1037112,986,Vilma Puikkonen,F,Finland,Europe,22,150 kg,,300 reps,1480,185 reps,1905,07:25,877
110918,987,Whitney Gelin,F,United States,North America,37,165 lb,67 in,302 reps,1094,180 reps,2660,06:48,509
1273603,988,Yngvild Frivold,F,Norway,Europe,28,68 kg,170 cm,296 reps,1874,199 reps,776,08:21,1616
2257147,989,Vilde Birkely,F,Norway,Europe,26,61 kg,162 cm,330 reps,285,187 reps,1678,09:02,2305
241117,990,Valerie Boileau,F,Canada,North America,32,145 lb,,332 reps,199,175 reps,3668,06:36,403
182505,991,amy leisemann,F,Australia,Oceania,29,53 kg,161 cm,291 reps,2125,188 reps,1552,06:58,594
747127,992,Virginia Correa,F,Argentina,South America,33,,,300 reps,1480,191 reps,1289,08:14,1508
319644,993,April Payne,F,United States,North America,38,155 lb,67 in,286 reps,2458,191 reps,1289,06:51,533
379957,994,Molly Spicer Wiggins,F,United States,North America,28,158 lb,68 in,294 reps,1973,09:42,454,08:36,1860
1285366,995,Brooke Woodley,F,Canada,North America,23,130 lb,165 cm,315 reps,578,182 reps,2358,08:01,1352
1163483,995,Gilmari Reyneke,F,South Africa,Africa,25,59 kg,167 cm,287 reps,2388,195 reps,993,07:28,907
490531,997,Robyn Morgan,F,United States,North America,34,125 lb,61 in,302 reps,1094,183 reps,2239,07:32,956
1959192,998,Presley Parkinson,F,United States,North America,16,,63 in,307 reps,825,196 reps,912,09:16,2561
686289,999,Maxx Klynsmith,F,South Africa,Africa,27,60 kg,,300 reps,1480,191 reps,1289,08:15,1531
455569,1000,Meg Earp,F,United States,North America,30,145 lb,64 in,285 reps,2534,09:30,322,08:09,1445
1012733,1001,Cassidy Sugimoto,F,United States,North America,30,155 lb,66 in,318 reps,506,188 reps,1552,08:59,2253
760570,1001,Cathy Sergi,F,Australia,Oceania,38,59 kg,161 cm,298 reps,1768,193 reps,1125,08:07,1418
295450,1003,Annie Sakamoto,F,United States,North America,46,123 lb,60 in,291 reps,2125,196 reps,912,07:56,1279
520804,1004,Jaymie Scott,F,United States,North America,28,130 lb,64 in,301 reps,1264,182 reps,2358,07:08,704
1092200,1005,Gabriela Marrafon,F,Brazil,South America,28,60 kg,155 cm,285 reps,2534,188 reps,1552,06:08,244
1296957,1005,Guðbjörg Valdimarsdóttir,F,Iceland,Europe,25,73 kg,175 cm,310 reps,724,184 reps,2045,08:17,1561
185134,1005,Hajrolda Bell,F,United States,North America,33,140 lb,63 in,310 reps,724,184 reps,2045,08:17,1561
874853,1008,Courtney Rosenbaum,F,United States,North America,30,,,300 reps,1480,184 reps,2045,07:19,806
1682509,1009,Julia Bova,F,United States,North America,23,125 lb,64 in,307 reps,825,182 reps,2358,07:48,1154
690372,1010,Macarena Vlasanovich,F,Uruguay,South America,23,64 kg,170 cm,299 reps,1726,187 reps,1678,07:31,944
9078,1011,Mandee Stearns,F,United States,North America,42,129 lb,64 in,282 reps,2807,09:39,411,07:46,1131
1227996,1012,Tiffany Furniss,F,Australia,Oceania,30,73 kg,165 cm,313 reps,636,193 reps,1125,09:18,2591
1811544,1013,Brandi Arey,F,United States,North America,26,,,300 reps,1480,190 reps,1412,08:10,1462
496011,1014,Taylor Buckner,F,United States,North America,30,145 lb,68 in,285 reps,2534,09:49,568,07:55,1259
2091827,1015,Gabby Hechtman,F,United States,North America,25,,,321 reps,440,181 reps,2498,08:08,1427
1884690,1016,Anniina Putkonen,F,Finland,Europe,22,,,317 reps,525,189 reps,1475,09:06,2372
267049,1017,Uracha Teerawanitsan,F,Thailand,Asia,29,134 lb,156 cm,294 reps,1973,185 reps,1905,06:46,496
453893,1018,Abby Ashton,F,Australia,Oceania,29,63 kg,168 cm,294 reps,1973,188 reps,1552,07:23,854
476462,1018,Hadley Santos,F,United States,North America,32,155 lb,66 in,294 reps,1973,189 reps,1475,07:30,931
1625181,1020,Tatiana Fiokhina,F,,Asia,30,,,302 reps,1094,09:44,488,09:29,2798
78663,1021,Hollye Henderson,F,United States,North America,33,132 lb,64 in,300 reps,1480,181 reps,2498,06:36,403
9629,1022,Marina Novelli,F,Italy,Europe,45,143 lb,170 cm,286 reps,2458,09:29,310,08:21,1616
1272220,1023,Ema Galova,F,Slovakia,Europe,17,,,320 reps,460,178 reps,3008,07:30,931
2236922,1024,Martina Borrini,F,Italy,Europe,24,58 kg,158 cm,317 reps,525,176 reps,3405,06:44,477
506881,1025,Brittney Gaillot,F,United States,North America,34,150 lb,69 in,310 reps,724,184 reps,2045,08:23,1643
138786,1026,Sharon Anderson,F,United States,North America,38,130 lb,66 in,302 reps,1094,197 reps,861,09:11,2461
1220462,1027,Rebecca Fasano,F,United States,North America,27,135 lb,63 in,317 reps,525,181 reps,2498,08:06,1402
1530888,1028,Meredith Reyes,F,United States,North America,33,115 lb,60 in,301 reps,1264,183 reps,2239,07:29,925
1329505,1029,Simone Simounds,F,Australia,Oceania,31,60 kg,160 cm,330 reps,285,180 reps,2660,08:12,1487
2160749,1030,Tracy Pack,F,United States,North America,34,,,300 reps,1480,190 reps,1412,08:16,1542
2184084,1031,Ana Paula Fritzen Eifler,F,Brazil,South America,35,,,301 reps,1264,198 reps,822,09:05,2352
18766,1032,Crista Jorgensen,F,United States,North America,38,126 lb,65 in,300 reps,1480,185 reps,1905,07:40,1055
966236,1033,Ashley King,F,United States,North America,37,143 lb,65 in,315 reps,578,188 reps,1552,09:03,2319
1212706,1033,Annika Roberts,F,New Zealand,Oceania,34,68 kg,165 cm,287 reps,2388,195 reps,993,07:41,1068
705411,1035,Ashley Kendrew,F,Canada,North America,37,130 lb,,289 reps,2259,09:57,707,08:12,1487
872073,1036,Laura Sanchez,F,Venezuela,South America,22,62 kg,159 cm,287 reps,2388,187 reps,1678,06:34,390
1863478,1036,Katie Chrisman,F,United States,North America,28,155 lb,68 in,305 reps,896,183 reps,2239,07:59,1321
1036493,1036,Whittney Tom,F,United States,North America,32,147 lb,66 in,300 reps,1480,184 reps,2045,07:30,931
785648,1039,Lauren Crocetti,F,United States,North America,30,150 lb,63 in,300 reps,1480,183 reps,2239,07:12,744
302849,1040,Janice Kuehn,F,United States,North America,41,130 lb,63 in,286 reps,2458,196 reps,912,07:43,1096
1263264,1041,Megan Rasich,F,United States,North America,21,,,301 reps,1264,195 reps,993,08:57,2217
288661,1042,Christine Tensley,F,United States,North America,47,142 lb,65 in,292 reps,2069,196 reps,912,08:13,1495
471846,1043,Jessica Deary,F,United States,North America,35,125 lb,60 in,300 reps,1480,183 reps,2239,07:15,765
1151959,1044,Leonie Hoff,F,Germany,Europe,23,66 kg,168 cm,302 reps,1094,185 reps,1905,08:12,1487
1226963,1044,Kate Currie,F,United States,North America,38,142 lb,,301 reps,1264,190 reps,1412,08:33,1810
1408573,1046,Emma Willis,F,Ireland,Europe,27,58 kg,,309 reps,754,184 reps,2045,08:26,1691
1622682,1047,Mekenzie Woodhouse,F,Australia,Oceania,19,,,331 reps,227,177 reps,3199,07:42,1081
1278696,1048,Haley Post,F,Canada,North America,30,145 lb,64 in,289 reps,2259,192 reps,1207,07:39,1046
435329,1049,Cristina Manteiga,F,Spain,Europe,38,55 kg,157 cm,315 reps,578,189 reps,1475,09:11,2461
1083172,1050,Megan Kuhn,F,United States,North America,29,125 lb,64 in,301 reps,1264,09:48,553,09:23,2698
115872,1050,Kelly Cotton,F,United States,North America,38,119 lb,60 in,298 reps,1768,188 reps,1552,07:51,1195
140718,1052,Elma Ducic,F,Canada,North America,39,150 lb,65 in,279 reps,3052,09:49,568,07:27,896
1464569,1053,Anna Landwehr,F,Switzerland,Europe,30,,,311 reps,695,09:39,411,09:57,3413
118586,1054,Sam Ventrice,F,United Kingdom,Europe,29,143 lb,,279 reps,3052,196 reps,912,06:54,556
740017,1055,Katharina Isele,F,Germany,Europe,27,76 kg,164 cm,319 reps,483,175 reps,3668,06:32,373
1827600,1056,Marlene Fleck,F,Austria,Europe,24,,,330 reps,285,182 reps,2358,08:38,1888
72101,1057,Kacie Wagner,F,United States,North America,37,140 lb,65 in,293 reps,2026,199 reps,776,08:28,1730
1173793,1058,Laura Brootcorne,F,Belgium,Europe,23,,,320 reps,460,199 reps,776,09:52,3302
1217224,1059,Floriane Ravelonarivo,F,France,Europe,28,,,282 reps,2807,09:47,538,07:51,1195
312854,1060,Silja Zillo,F,Denmark,Europe,27,72 kg,172 cm,296 reps,1874,190 reps,1412,07:55,1259
1905346,1061,Laura Perez Marin,F,Spain,Europe,26,,,320 reps,460,09:57,707,09:55,3379
667116,1062,Lena Nuetzel,F,Germany,Europe,34,61 kg,163 cm,302 reps,1094,190 reps,1412,08:48,2041
1285237,1063,Lindsey Otanicar,F,United States,North America,32,,,274 reps,3564,09:54,647,06:26,339
3278,1064,Pamela Gagnon,F,United States,North America,48,122 lb,63 in,301 reps,1264,192 reps,1207,08:50,2081
701039,1065,Sofia Prorok,F,United States,North America,28,142 lb,67 in,283 reps,2730,188 reps,1552,06:14,272
281351,1066,Connie Sourlatzis,F,Australia,Oceania,39,57 kg,160 cm,318 reps,506,184 reps,2045,08:46,2004
290135,1067,Rachel Cesa,F,United States,North America,39,140 lb,66 in,304 reps,949,176 reps,3405,06:04,216
1203432,1068,Speranza Boncioli,F,Italy,Europe,25,61 kg,165 cm,319 reps,483,177 reps,3199,07:26,890
413700,1068,Tracy O'Connell,F,United States,North America,50,126 lb,61 in,285 reps,2534,194 reps,1050,07:35,988
1022092,1070,Shelby Jamieson,F,Canada,North America,28,68 kg,173 cm,302 reps,1094,198 reps,822,09:21,2659
1465193,1071,Martha Cook,F,United Kingdom,Europe,25,,,302 reps,1094,181 reps,2498,07:35,988
739517,1071,Lucia Krskova,F,Slovakia,Europe,34,65 kg,165 cm,300 reps,1480,184 reps,2045,07:40,1055
998215,1073,Malin Henriksson,F,Finland,Europe,29,72 kg,169 cm,312 reps,667,195 reps,993,09:35,2924
1249512,1074,Lisa Hemerik,F,Australia,Oceania,24,64 kg,165 cm,319 reps,483,180 reps,2660,08:09,1445
1521674,1075,Rena Urabe,F,Japan,Asia,26,,,310 reps,724,180 reps,2660,07:52,1210
1652727,1075,Sevie Cole,F,United States,North America,26,141 lb,,296 reps,1874,186 reps,1789,07:30,931
1914073,1077,Nicole Scaringi,F,United States,North America,31,135 lb,62 in,301 reps,1264,186 reps,1789,08:16,1542
2249734,1078,Hannah Smith,F,Canada,North America,25,,,302 reps,1094,09:32,342,09:46,3161
831669,1079,Sigridur Sjofn Ingvarsdottir,F,Iceland,Europe,33,71 kg,172 cm,306 reps,857,191 reps,1289,09:11,2461
250978,1080,Delfina Ortuño,F,Argentina,South America,30,136 lb,,301 reps,1264,179 reps,2848,06:46,496
1086347,1081,Justina Lundberg,F,Sweden,Europe,29,63 kg,169 cm,333 reps,171,180 reps,2660,08:31,1784
754651,1082,Marlene Waldvogel,F,Switzerland,Europe,35,57 kg,162 cm,332 reps,199,181 reps,2498,08:40,1919
542386,1082,Jennifer Lane,F,United States,North America,31,140 lb,69 in,295 reps,1919,193 reps,1125,08:18,1572
1825219,1084,Emiko Wilks,F,United States,North America,25,,61 in,297 reps,1812,197 reps,861,08:42,1944
1696032,1085,Maja Bonnerup,F,Denmark,Europe,23,,165 cm,302 reps,1094,08:51,85,09:58,3440
1245033,1086,Mariana Bell,F,United States,North America,28,160 lb,64 in,300 reps,1480,08:57,108,09:40,3032
739047,1087,Tyler Paki,F,New Zealand,Oceania,27,,,302 reps,1094,190 reps,1412,08:52,2116
1241830,1088,Kozma Orsolya,F,Romania,Europe,25,55 kg,167 cm,330 reps,285,182 reps,2358,08:45,1986
390750,1089,Laura Roney,F,United States,North America,31,150 lb,67 in,284 reps,2664,09:54,647,07:59,1321
