id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
1188655,1204,Anna Wiktor,F,Poland,Europe,26,,,300,1480,195 reps,993,09:22,2677,1459,,,10:48,923,200 reps,1649,20:25,1349,463,3373,56 reps,1673
805521,1207,Katie Flood,F,United States,North America,29,66.0,163.0,276,3336,192 reps,1207,07:00,614,432,145 lb,64 in,10:21,789,205 reps,1194,19:43,1033,660,137,04:16,182
808056,1208,Anastasia Lowe,F,United States,North America,29,75.0,173.0,275,3452,09:48,553,07:48,1154,1194,165 lb,68 in,11:00,990,14:55,935,17:47,360,595,601,30 reps,4761
291384,1209,Juliana Braz,F,Portugal,Europe,33,65.0,169.0,316,554,174 reps,3993,07:00,614,330,65 kg,169 cm,08:11,242,12:28,486,18:12,467,571,933,05:00,463
718333,1210,Gaëlle Toullec,F,France,Europe,31,32.0,160.0,297,1812,198 reps,822,09:15,2536,1657,70 lb,160 cm,12:44,1520,139 reps,2245,22:01,2122,513,2084,55 reps,1809
1049415,1211,Paula Martinez,F,Argentina,South America,27,64.0,170.0,281,2875,191 reps,1289,07:36,1008,616,64 kg,170 cm,08:47,383,12:22,469,23:58,3057,619,378,04:39,322
726750,1212,Kasie Jabeck,F,United States,North America,31,70.0,160.0,285,2534,09:56,680,08:43,1960,980,155 lb,63 in,08:50,394,133 reps,2767,23:35,2871,645,193,04:49,389
251823,1215,Callerina Key,F,United States,North America,32,73.0,175.0,285,2534,184 reps,2045,06:59,610,218,160 lb,69 in,10:20,787,14:12,773,17:58,405,744,8,03:30,20
1015810,1217,Holly Tynan,F,Ireland,Europe,21,65.0,,301,1264,179 reps,2848,07:42,1081,394,65 kg,,10:35,853,10:14,156,17:25,275,562,1083,05:40,715
1742649,1219,Katarzyna Jankowska,F,Poland,Europe,25,,,301,1264,178 reps,3008,07:30,931,376,,,12:12,1369,13:27,640,16:54,176,624,340,04:56,436
19652,1223,Marie-Eve Castonguay,F,Canada,North America,33,64.0,165.0,303,996,183 reps,2239,08:46,2004,871,141 lb,65 in,10:54,958,206 reps,1132,18:53,693,535,1554,56 reps,1673
551831,1224,Danielle Riordan,F,Australia,Oceania,27,70.0,165.0,282,2807,194 reps,1050,08:04,1384,1892,70 kg,165 cm,11:29,1135,200 reps,1649,23:32,2853,510,2141,50 reps,2870
703138,1228,Eva Martin,F,Germany,Europe,27,,,307,825,184 reps,2045,09:07,2390,597,,,10:13,756,204 reps,1283,22:13,2231,733,11,04:12,159
1981655,1228,Sawyer Ferguson,F,United States,North America,29,57.0,165.0,301,1264,178 reps,3008,07:35,988,1624,125 lb,65 in,11:54,1271,207 reps,1076,20:16,1278,470,3162,50 reps,2870
1687054,1230,Line Hedemann,F,Denmark,Europe,24,,,289,2259,192 reps,1207,08:32,1795,1542,,,176 reps,2439,202 reps,1446,21:33,1910,520,1863,56 reps,1673
957003,1232,Emily Delay,F,United States,North America,34,64.0,160.0,301,1264,190 reps,1412,09:18,2591,2096,140 lb,63 in,10:55,964,137 reps,2395,24:17:00,3184,481,2900,54 reps,1972
644959,1235,Maggie Pairan,F,United States,North America,20,70.0,170.0,277,3228,187 reps,1678,06:34,390,281,155 lb,67 in,08:38,338,12:06,424,19:35,979,635,251,04:43,349
310528,1239,Jeanette Garcia,F,United States,North America,29,77.0,170.0,294,1973,185 reps,1905,08:09,1445,384,170 lb,67 in,10:58,980,208 reps,1016,18:28,567,626,317,04:10,148
896543,1241,Heidi Olafsen,F,Norway,Europe,27,61.0,158.0,306,857,175 reps,3668,07:19,806,889,61 kg,158 cm,09:24,536,14:29,832,22:10,2202,595,601,54 reps,1972
2243813,1243,Vanessa Benavides,F,Mexico,North America,27,,,302,1094,174 reps,3993,06:09,249,631,,,08:36,331,11:34,328,20:54,1596,553,1234,06:50,1191
1180076,1248,Danielle Lee,F,United States,North America,29,,,294,1973,09:28,300,09:42,3075,1181,,,13:43,1852,201 reps,1542,20:51,1577,570,949,56 reps,1673
907691,1248,Katherine Schiltz,F,United States,North America,25,68.0,168.0,289,2259,09:50,584,09:13,2505,1054,150 lb,66 in,11:55,1276,132 reps,2871,19:47,1068,585,737,06:26,1010
923374,1251,Sophia Frey,F,United Kingdom,Europe,19,71.0,165.0,320,460,180 reps,2660,08:58,2235,987,71 kg,165 cm,179 reps,2263,207 reps,1076,22:22,2302,597,578,04:52,406
921782,1253,Cierra Cole,F,United States,North America,27,66.0,170.0,301,1264,177 reps,3199,07:27,896,372,145 lb,67 in,10:49,929,11:38,342,19:24,883,602,525,04:24,230
1204806,1255,Anastasya Dodonova,F,,Asia,27,63.0,166.0,301,1264,186 reps,1789,09:03,2319,699,63 kg,166 cm,11:17,1070,14:26,815,19:19,843,553,1234,06:42,1120
812070,1257,Tiina Pirttilä,F,Finland,Europe,27,63.0,167.0,302,1094,183 reps,2239,08:48,2041,944,63 kg,167 cm,08:04,221,201 reps,1542,20:24,1343,510,2141,06:43,1135
2243055,1259,Khushi Verma,F,India,Asia,22,56.0,15.0,317,525,181 reps,2498,09:06,2372,1585,56 kg,6 in,11:45,1221,14:15,783,22:19,2281,491,2624,51 reps,2561
1218197,1260,Byun Eunche,F,"Korea, Republic of",Asia,27,53.0,157.0,308,790,175 reps,3668,07:31,944,1573,53 kg,157 cm,11:32,1145,11:08,271,203 reps,3693,515,1994,52 reps,2335
2275883,1261,Marni Shoemaker,F,United States,North America,31,,,292,2069,09:42,454,09:33,2880,1700,,,12:24,1441,13:16,599,21:09,1729,465,3295,50 reps,2870
462204,1263,Becky Fouard,F,United States,North America,34,66.0,168.0,289,2259,09:49,568,09:17,2578,2842,145 lb,66 in,157 reps,3871,60 reps,3808,17:58,405,485,2766,50 reps,2870
1571268,1263,Adrienne Robertson,F,United States,North America,24,64.0,163.0,301,1264,181 reps,2498,08:23,1643,1352,140 lb,64 in,10:37,872,205 reps,1194,194 reps,3905,571,933,57 reps,1523
589728,1265,Margaret Carey,F,United States,North America,32,70.0,170.0,290,2188,183 reps,2239,07:35,988,363,155 lb,67 in,12:55,1585,13:16,599,17:21,255,677,78,04:41,334
2241814,1268,Meg Knowles,F,Australia,Oceania,21,,,286,2458,09:53,634,09:05,2352,863,,,12:25,1446,205 reps,1194,18:50,677,551,1253,58 reps,1415
98486,1269,Heather Johnston,F,United States,North America,30,63.0,168.0,302,1094,179 reps,2848,08:14,1508,523,138 lb,66 in,10:46,917,209 reps,961,19:03,745,579,832,05:07,510
179939,1270,Kristin Seckar,F,United States,North America,29,68.0,168.0,274,3564,194 reps,1050,07:22,842,709,150 lb,66 in,14:26,2066,208 reps,1016,19:59,1147,622,355,05:21,598
1129437,1271,Moorea Spoljaric,F,United States,North America,28,68.0,173.0,306,857,176 reps,3405,07:51,1195,695,150 lb,68 in,12:20,1413,209 reps,961,16:27,117,545,1381,06:52,1207
1276340,1272,Elizabeth Jackson,F,United States,North America,30,72.0,160.0,306,857,186 reps,1789,09:30,2813,1474,158 lb,63 in,173 reps,2660,138 reps,2315,23:28,2818,635,251,06:22,985
71376,1272,Donna Diaz,F,United States,North America,33,64.0,170.0,291,2125,184 reps,2045,07:57,1289,932,140 lb,67 in,10:30,826,207 reps,1076,20:49,1555,535,1554,59 reps,1333
1004500,1275,Gabrielle Kassel,F,United States,North America,28,54.0,160.0,283,2730,184 reps,2045,07:07,686,954,118 lb,63 in,09:18,511,11:25,310,20:12,1251,514,2057,52 reps,2335
452260,1276,Valentina Facchini,F,Italy,Europe,31,66.0,162.0,280,2962,193 reps,1125,08:03,1378,907,66 kg,162 cm,175 reps,2516,12:53,549,20:31,1406,569,985,05:47,758
1517927,1276,Maria Codispoti,F,United States,North America,24,70.0,163.0,297,1812,188 reps,1552,08:51,2101,755,154 lb,64 in,10:21,789,205 reps,1194,23:29,2828,627,309,04:42,343
511014,1282,Tayler Sykes,F,United States,North America,27,74.0,173.0,288,2329,179 reps,2848,06:18,296,255,163 lb,68 in,11:59,1304,11:23,302,18:17,498,697,40,03:48,60
1350488,1283,Brooke Laliberte,F,United States,North America,23,56.0,160.0,302,1094,188 reps,1552,09:31,2831,1522,123 lb,63 in,11:57,1290,197 reps,1763,17:41,333,465,3295,51 reps,2561
1902631,1285,Carmen Pericet Cantador,F,Spain,Europe,22,,,294,1973,181 reps,2498,07:36,1008,593,,,10:38,877,201 reps,1542,14:46,6,564,1064,06:13,918
1672604,1287,Mariah Burkhard,F,United States,North America,28,79.0,173.0,289,2259,198 reps,822,09:08,2406,1072,174 lb,68 in,170 reps,2982,207 reps,1076,22:42,2476,649,180,04:42,343
492378,1289,Amie Maguire,F,United States,North America,28,62.0,155.0,289,2259,185 reps,1905,08:00,1339,591,136 lb,61 in,10:11,741,208 reps,1016,19:34,968,590,668,06:26,1010
449237,1290,Amanda Hodge,F,United States,North America,36,67.0,163.0,286,2458,188 reps,1552,08:13,1495,1240,148 lb,64 in,172 reps,2763,145 reps,2199,18:56,708,541,1446,05:53,792
1252795,1291,Stephanie Freeman,F,United States,North America,21,59.0,150.0,271,4379,09:57,707,06:38,424,744,130 lb,59 in,09:32,576,11:19,294,22:40,2451,614,415,56 reps,1673
1622547,1293,Emma Martensson,F,Denmark,Europe,25,60.0,167.0,272,3938,09:27,283,07:58,1302,719,60 kg,167 cm,13:46,1866,13:24,628,18:02,424,574,900,58 reps,1415
1931252,1295,Sabrina MacDonald,F,United States,North America,23,,,297,1812,177 reps,3199,06:49,518,965,,,09:30,564,14:13,776,21:02,1675,500,2394,06:42,1120
993710,1296,Claudia Amaral,F,Brazil,South America,30,67.0,2.0,283,2730,180 reps,2660,05:51,142,258,67 kg,2 cm,08:51,398,11:51,376,20:11,1243,685,62,04:07,132
668737,1302,Riley Brown,F,United States,North America,22,58.0,157.0,297,1812,180 reps,2660,07:43,1096,370,128 lb,62 in,08:06,226,14:41,870,17:25,275,580,806,05:39,711
1266927,1303,Kaisa Haunia,F,Finland,Europe,27,,,318,506,187 reps,1678,09:56,3395,1301,,,170 reps,2982,201 reps,1542,21:19,1804,584,759,06:36,1069
925009,1305,Kali Butler,F,Canada,North America,27,73.0,167.0,300,1480,194 reps,1050,09:41,3051,1708,73 kg,167 cm,175 reps,2516,60 reps,3808,19:22,867,540,1462,06:59,1306
1402598,1306,Stephanie Brenneisen,F,United States,North America,24,,,301,1264,182 reps,2358,08:43,1960,1120,,,12:48,1542,204 reps,1283,23:35,2871,555,1185,04:54,420
948954,1309,Bia Gonzalez,F,Brazil,South America,33,60.0,165.0,290,2188,184 reps,2045,08:02,1363,1986,60 kg,165 cm,13:58,1921,208 reps,1016,118 reps,4810,525,1763,57 reps,1523
1310936,1316,Belen Estevez,F,Argentina,South America,28,64.0,156.0,288,2329,182 reps,2358,07:29,925,749,64 kg,156 cm,09:57,676,14:44,885,21:28,1871,558,1145,06:01,844
1210147,1317,Romane Defrance,F,France,Europe,25,59.0,159.0,310,724,175 reps,3668,07:53,1226,795,59 kg,159 cm,09:29,560,13:16,599,22:59,2594,564,1064,06:09,891
2148701,1322,Sienna Lalonde,F,Canada,North America,22,59.0,165.0,284,2664,09:54,647,09:04,2334,1795,130 lb,165 cm,14:58,2249,171 reps,2010,20:30,1397,514,2057,51 reps,2561
105626,1326,Katelyn Teager,F,United States,North America,32,67.0,170.0,292,2069,179 reps,2848,07:11,735,244,148 lb,67 in,07:01,70,13:42,688,19:43,1033,640,218,04:11,154
1630360,1327,Tiffany Lippoldt,F,United States,North America,32,54.0,,298,1768,185 reps,1905,08:44,1980,3787,120 lb,,134 reps,4435,136 reps,2500,23:10,2682,435,3992,50 reps,2870
1103834,1333,Cecilia Ferrero,F,Italy,Europe,29,63.0,169.0,307,825,174 reps,3993,07:25,877,339,63 kg,169 cm,08:14,256,09:07,71,19:06,763,562,1083,05:01,469
1557341,1340,Anne Sofie Nielsen,F,Denmark,Europe,23,,,313,636,181 reps,2498,09:17,2578,1558,,,177 reps,2369,202 reps,1446,18:32,590,490,2643,52 reps,2335
1101838,1342,Adriana Valeska,F,Brazil,South America,26,,,293,2026,176 reps,3405,06:16,285,1031,,,09:31,570,12:00,407,118 reps,4810,589,689,04:46,367
1639769,1343,Delphine Savard,F,Canada,North America,24,,,301,1264,179 reps,2848,08:20,1607,1447,,,11:56,1281,205 reps,1194,19:29,933,491,2624,50 reps,2870
1627558,1344,Fernanda Scarelli,F,Brazil,South America,29,58.0,154.0,270,4912,09:20,218,06:58,594,1157,58 kg,154 cm,09:56,670,179 reps,1934,22:45,2495,558,1145,06:55,1237
1537423,1346,Francesca Hoerz,F,United States,North America,28,52.0,152.0,293,2026,09:22,236,09:59,3467,2103,115 lb,60 in,10:39,882,163 reps,2072,21:36,1933,450,3666,50 reps,2870
1172019,1347,Ana Figueroa,F,United States,North America,27,49.0,152.0,301,1264,180 reps,2660,08:33,1810,2981,108 lb,60 in,14:40,2143,14:59,954,193 reps,4069,430,4075,50 reps,2870
900681,1348,Kelsey MacDonald,F,United States,North America,37,64.0,160.0,277,3228,188 reps,1552,07:32,956,1155,140 lb,63 in,11:02,1001,203 reps,1359,19:22,867,545,1381,50 reps,2870
1178856,1351,Paige Cothron,F,United States,North America,31,57.0,155.0,277,3228,196 reps,912,08:20,1607,1159,125 lb,61 in,10:31,828,206 reps,1132,21:26,1861,520,1863,55 reps,1809
1791906,1352,Omer Reshef,F,Israel,Asia,21,,,290,2188,180 reps,2660,07:28,907,610,,,10:40,888,11:53,382,21:29,1881,572,922,05:01,469
749789,1354,Theresa Harvey,F,United States,North America,31,61.0,170.0,299,1726,188 reps,1552,09:12,2484,635,135 lb,67 in,12:24,1441,13:34,663,17:38,323,559,1131,06:43,1135
328540,1356,Laura Platt,F,Australia,Oceania,31,61.0,166.0,302,1094,177 reps,3199,08:11,1475,1321,134 lb,166 cm,11:11,1032,137 reps,2395,23:07,2658,572,922,06:56,1255
1058893,1357,Megan McEvoy-Hamilton,F,United Kingdom,Europe,28,63.0,161.0,285,2534,182 reps,2358,07:25,877,690,63 kg,161 cm,10:36,863,12:03,416,20:44,1508,572,922,06:59,1306
2130192,1359,Erika Sanchez,F,Spain,Europe,25,,,303,996,181 reps,2498,09:00,2278,1941,,,11:23,1102,139 reps,2245,20:41,1484,472,3135,50 reps,2870
1155637,1360,Emily Pursehouse,F,United Kingdom,Europe,26,75.0,170.0,298,1768,193 reps,1125,09:33,2880,595,75 kg,170 cm,11:19,1086,14:59,954,20:38,1461,587,713,04:20,208
6091,1363,Megin Shepherd,F,United States,North America,29,68.0,157.0,295,1919,185 reps,1905,08:43,1960,902,150 lb,62 in,13:12,1674,208 reps,1016,22:54,2558,605,491,04:59,455
1403371,1365,Catherine Foley,F,New Zealand,Oceania,26,57.0,162.0,304,949,177 reps,3199,08:23,1643,662,57 kg,162 cm,08:17,266,202 reps,1446,17:11,223,529,1695,06:54,1228
958530,1366,Laetitia Combelles,F,France,Europe,32,63.0,165.0,309,754,177 reps,3199,08:35,1842,251,63 kg,165 cm,07:16,102,10:55,230,19:51,1090,609,458,04:35,300
1145815,1366,Megan Conger,F,United States,North America,23,73.0,180.0,281,2875,187 reps,1678,07:54,1242,581,160 lb,71 in,11:42,1197,207 reps,1076,19:58,1134,600,544,04:53,409
1432954,1368,Sophie Lane,F,United Kingdom,Europe,27,65.0,174.0,305,896,09:40,420,10:42,4483,2263,65 kg,174 cm,176 reps,2439,85 reps,3261,19:58,1134,469,3228,55 reps,1809
481635,1371,Eugenie Amanda Gosselin,F,United States,North America,29,64.0,,272,3938,193 reps,1125,07:13,751,617,140 lb,,09:58,678,208 reps,1016,21:18,1798,610,447,05:33,676
1918799,1374,Kristina Vasic,F,Serbia,Europe,26,67.0,175.0,301,1264,179 reps,2848,08:27,1709,1113,67 kg,175 cm,172 reps,2763,14:34,850,19:31,946,566,1029,56 reps,1673
1583829,1375,Bianca Beck,F,Germany,Europe,33,49.0,155.0,308,790,187 reps,1678,09:54,3354,4018,49 kg,155 cm,13:28,1757,130 reps,3080,168 reps,4536,364,4825,50 reps,2870
1923298,1376,Briana Dunbar,F,United States,North America,27,73.0,178.0,288,2329,189 reps,1475,08:47,2019,884,160 lb,70 in,172 reps,2763,14:27,821,16:51,169,565,1032,59 reps,1333
240416,1377,Lauren Birmingham,F,United States,North America,33,50.0,147.0,281,2875,186 reps,1789,07:49,1166,1556,110 lb,58 in,12:45,1529,11:14,285,24:50:00,3425,515,1994,53 reps,2142
411585,1379,Mel Haslam,F,United Kingdom,Europe,34,68.0,173.0,302,1094,190 reps,1412,09:53,3329,947,68 kg,173 cm,172 reps,2763,14:36,858,16:41,144,579,832,55 reps,1809
1643640,1380,Amanda Wellick,F,United States,North America,27,,,297,1812,179 reps,2848,07:50,1177,1317,,,170 reps,2982,209 reps,961,20:22,1328,512,2105,06:07,877
687707,1381,Sarah Russ,F,United States,North America,29,64.0,157.0,309,754,175 reps,3668,08:07,1418,668,140 lb,62 in,09:49,635,201 reps,1542,20:20,1311,584,759,05:26,633
595674,1385,Sabrina Gordon,F,United States,North America,30,73.0,165.0,286,2458,196 reps,912,09:12,2484,274,160 lb,65 in,10:38,877,14:26,815,17:11,223,669,108,04:34,295
594911,1387,Valeria Talayero,F,Mexico,North America,25,,,280,2962,190 reps,1412,08:13,1495,1446,,,09:59,684,131 reps,2965,21:20,1812,525,1763,56 reps,1673
1295193,1388,Natalie Hughes,F,Australia,Oceania,31,,,276,3336,195 reps,993,08:16,1542,1099,,,172 reps,2763,207 reps,1076,20:01,1165,577,856,59 reps,1333
696122,1389,Katherine Evans,F,United States,North America,23,61.0,170.0,283,2730,182 reps,2358,07:17,789,666,135 lb,67 in,10:54,958,12:38,508,17:59,408,519,1922,06:38,1081
463640,1393,Thirza Den Boer,F,Netherlands,Europe,29,61.0,,301,1264,177 reps,3199,08:07,1418,423,135 lb,,07:40,159,13:48,706,20:03,1181,584,759,05:07,510
935846,1395,Julia Kaczmarek,F,Canada,North America,23,64.0,163.0,290,2188,187 reps,1678,08:47,2019,669,140 lb,64 in,08:55,418,201 reps,1542,19:13,795,564,1064,06:38,1081
106580,1396,Lydia Schaake,F,United States,North America,32,,,272,3938,195 reps,993,07:33,968,143,,,08:19,271,11:34,328,18:22,534,656,146,04:21,214
1958894,1397,Noelia Andrea Salvia,F,Argentina,South America,27,60.0,160.0,286,2458,181 reps,2498,07:31,944,1045,60 kg,160 cm,11:47,1236,184 reps,1897,21:06,1709,552,1241,06:01,844
1403103,1399,Chiara Magalotti,F,Italy,Europe,27,,,287,2388,187 reps,1678,08:35,1842,736,,,09:14,490,12:25,478,19:54,1113,523,1828,58 reps,1415
958885,1400,Bettina Amerstorfer,F,Austria,Europe,30,,165.0,303,996,176 reps,3405,08:14,1508,534,,165 cm,09:32,576,14:08,760,19:16,816,571,933,06:17,945
1826805,1401,Anna Raukuc,F,Germany,Europe,32,57.0,160.0,316,554,174 reps,3993,08:02,1363,491,57 kg,160 cm,09:59,684,10:36,190,16:42,149,521,1847,06:08,882
516608,1405,Dalia Al Amry,F,Egypt,Africa,37,74.0,175.0,289,2259,193 reps,1125,09:15,2536,1405,74 kg,175 cm,170 reps,2982,201 reps,1542,24:38:00,3324,622,355,05:04,490
1310420,1407,Jade Boucharlat,F,France,Europe,26,65.0,166.0,330,285,09:49,568,11:04,5070,1577,65 kg,166 cm,11:32,1145,136 reps,2500,20:44,1508,491,2624,56 reps,1673
462044,1409,Lorena Pergola,F,Switzerland,Europe,26,63.0,162.0,304,949,176 reps,3405,08:18,1572,764,63 kg,162 cm,11:11,1032,12:49,541,22:30,2372,575,870,05:38,704
1557815,1411,Alexia Thomasson,F,United Kingdom,Europe,28,64.0,168.0,331,227,09:27,283,11:16,5424,1364,64 kg,168 cm,10:07,721,168 reps,2036,18:03,428,485,2766,51 reps,2561
1968791,1412,Kelly Law,F,United States,North America,32,64.0,165.0,292,2069,182 reps,2358,08:14,1508,877,140 lb,65 in,12:01,1318,13:25,631,20:11,1243,524,1811,06:37,1075
1554869,1413,Marina Sala,F,Spain,Europe,28,26.0,401.0,281,2875,182 reps,2358,07:08,704,879,58 lb,158 in,09:27,551,12:09,428,20:06,1199,525,1763,53 reps,2142
1315145,1415,Amy Hosking,F,Canada,North America,26,70.0,173.0,284,2664,185 reps,1905,08:03,1378,355,155 lb,173 cm,08:28,301,13:13,588,20:31,1406,618,385,03:55,84
554152,1417,Lizzy BelBruno,F,United States,North America,30,68.0,170.0,286,2458,193 reps,1125,09:06,2372,458,150 lb,67 in,10:25,805,13:56,730,19:14,802,578,848,04:36,305
463986,1418,Abby Richter,F,United States,North America,33,68.0,168.0,290,2188,186 reps,1789,08:44,1980,1427,150 lb,66 in,11:17,1070,203 reps,1359,24:18:00,3189,520,1863,06:59,1306
1997919,1419,Maria Reisinger,F,United States,North America,23,64.0,163.0,300,1480,196 reps,912,10:04,3566,1276,140 lb,64 in,10:15,763,204 reps,1283,20:37,1453,500,2394,53 reps,2142
1545539,1419,Iris Bel,F,France,Europe,19,53.0,158.0,300,1480,181 reps,2498,08:44,1980,958,53 kg,158 cm,07:54,199,209 reps,961,19:08,773,494,2574,54 reps,1972
552240,1432,Erin Joyce,F,Australia,Oceania,33,73.0,157.0,291,2125,176 reps,3405,06:44,477,907,160 lb,157 cm,178 reps,2312,14:53,921,20:14,1262,570,949,05:49,770
2083106,1434,Reagan Hathaway,F,United States,North America,25,66.0,163.0,287,2388,183 reps,2239,08:04,1384,472,145 lb,64 in,10:31,828,13:25,631,18:52,689,597,578,05:59,835
1968355,1435,Jéssica Corrêa,F,Brazil,South America,27,70.0,163.0,271,4379,09:51,603,07:38,1032,1851,70 kg,163 cm,162 reps,3725,202 reps,1446,118 reps,4810,613,423,03:59,99
1224672,1436,Gillian Lamb,F,United Kingdom,Europe,29,68.0,160.0,277,3228,187 reps,1678,07:44,1109,847,150 lb,63 in,08:39,343,207 reps,1076,22:24,2318,590,668,57 reps,1523
1550860,1437,Fanny Forenza,F,Brazil,South America,36,,,288,2329,185 reps,1905,08:32,1795,1146,,,09:50,640,12:41,513,23:25,2790,547,1343,53 reps,2142
1077110,1439,Jade Batten,F,Australia,Oceania,30,68.0,168.0,318,506,09:45,502,11:02,5028,2611,68 kg,168 cm,170 reps,2982,131 reps,2965,20:55,1601,494,2574,50 reps,2870
2235154,1446,Michalina Skwarek,F,Poland,Europe,25,,,297,1812,185 reps,1905,09:04,2334,1466,,,09:55,663,207 reps,1076,20:18,1295,474,3095,50 reps,2870
51029,1449,Kiersten Young,F,United States,North America,30,58.0,155.0,275,3452,193 reps,1125,08:12,1487,276,128 lb,61 in,07:40,159,11:25,310,20:15,1272,647,185,04:53,409
1590013,1450,Alexia Carrer,F,France,Europe,24,28.0,166.0,283,2730,182 reps,2358,07:35,988,807,62 lb,166 cm,09:33,579,14:10,767,20:35,1439,541,1446,57 reps,1523
275412,1451,Tia Gould,F,United States,North America,30,70.0,175.0,302,1094,184 reps,2045,09:36,2943,805,155 lb,69 in,11:51,1254,204 reps,1283,19:18,837,541,1446,06:14,928
450282,1452,Christina Welch,F,United States,North America,31,64.0,,285,2534,190 reps,1412,08:53,2139,1254,140 lb,,11:27,1126,201 reps,1542,21:06,1709,551,1253,52 reps,2335
841247,1453,Andreia Pinheiro,F,Brazil,South America,39,72.0,170.0,271,4379,193 reps,1125,06:57,582,205,72 kg,170 cm,11:44,1213,10:33,182,17:08,211,660,137,04:16,182
101929,1458,Dina Swift,F,South Africa,Africa,33,80.0,178.0,291,2125,182 reps,2358,08:22,1627,311,80 kg,178 cm,09:29,560,12:24,474,17:46,357,600,544,05:07,510
1346264,1462,Maria Boshnack,F,United States,North America,33,60.0,,285,2534,09:40,420,09:46,3161,2996,133 lb,,172 reps,2763,201 reps,1542,197 reps,3832,470,3162,50 reps,2870
705779,1463,Kelsey Dowdall,F,Canada,North America,29,57.0,157.0,300,1480,175 reps,3668,07:33,968,878,125 lb,62 in,13:57,1918,12:26,482,19:50,1081,555,1185,58 reps,1415
458655,1469,Mariel Rorstadbotnen,F,Norway,Europe,33,,,285,2534,185 reps,1905,08:26,1691,1191,,,12:18,1405,62 reps,3666,18:46,652,574,900,06:26,1010
788687,1470,Eliza Sabaliauskas,F,Australia,Oceania,24,53.0,149.0,301,1264,177 reps,3199,08:25,1675,1052,53 kg,149 cm,08:31,310,12:16,444,20:45,1519,502,2345,52 reps,2335
1083236,1475,Isabel D'Avis,F,Argentina,South America,27,63.0,170.0,273,3672,187 reps,1678,07:20,818,525,63 kg,170 cm,08:17,266,14:43,879,21:08,1721,619,378,05:42,725
100801,1476,Ashley Michael,F,United States,North America,30,70.0,165.0,293,2026,181 reps,2498,08:24,1662,517,155 lb,65 in,12:06,1338,13:21,619,19:31,946,596,594,04:55,427
1224344,1477,Kendra Sankey,F,Canada,North America,26,64.0,168.0,271,4379,199 reps,776,07:38,1032,556,142 lb,66 in,10:53,952,207 reps,1076,19:12,789,579,832,05:16,563
1493227,1478,Rosi Ayllon,F,Spain,Europe,30,58.0,163.0,304,949,173 reps,4172,07:41,1068,716,58 kg,163 cm,12:13,1377,11:11,276,16:21,107,530,1647,55 reps,1809
829002,1479,Samantha Mandrino,F,United States,North America,31,65.0,165.0,272,3938,195 reps,993,07:55,1259,1059,144 lb,65 in,13:40,1833,137 reps,2395,20:31,1406,624,340,06:26,1010
876152,1481,Alica Grabitsch,F,Germany,Europe,31,67.0,160.0,306,857,174 reps,3993,08:02,1363,475,67 kg,160 cm,09:30,564,205 reps,1194,20:11,1243,662,132,05:00,463
490796,1482,Elsa Licata,F,France,Europe,29,57.0,165.0,285,2534,183 reps,2239,08:09,1445,510,57 kg,165 cm,08:37,335,11:36,338,20:33,1422,561,1096,05:37,699
1797059,1483,Mikayla Vecchio,F,United States,North America,25,,,297,1812,179 reps,2848,08:17,1561,2433,,,179 reps,2263,192 reps,1803,24:45:00,3384,511,2128,50 reps,2870
518935,1486,Mira Turunen,F,Finland,Europe,28,,,292,2069,182 reps,2358,08:33,1810,1152,,,12:35,1484,206 reps,1132,19:12,789,490,2643,58 reps,1415
1192511,1487,Mila Araujo,F,Brazil,South America,25,,,303,996,180 reps,2660,09:18,2591,1536,,,13:34,1793,130 reps,3080,19:30,941,495,2513,06:23,988
114129,1488,Aimee Reid,F,Australia,Oceania,30,63.0,165.0,290,2188,184 reps,2045,08:47,2019,943,63 kg,165 cm,08:50,394,206 reps,1132,20:25,1349,529,1695,55 reps,1809
836524,1490,Michelle Mays-Madwolf,F,United States,North America,33,59.0,165.0,309,754,198 reps,822,10:50,4682,2867,130 lb,65 in,171 reps,2862,130 reps,3080,19:15,811,425,4186,50 reps,2870
1208669,1494,Carina Wittmann,F,Austria,Europe,21,,,295,1919,178 reps,3008,08:01,1352,313,,,10:02,697,12:19,455,17:48,367,607,472,05:01,469
1248394,1494,Melanie Rowson,F,Canada,North America,28,,,280,2962,189 reps,1475,08:35,1842,874,,,08:30,305,137 reps,2395,20:34,1435,565,1032,06:04,862
579674,1496,Eorann O'Neill,F,Ireland,Europe,26,66.0,,280,2962,187 reps,1678,08:23,1643,478,145 lb,,08:22,277,13:36,671,18:24,540,580,806,06:59,1306
553223,1498,Marcela Abi-Saab,F,Uruguay,South America,26,69.0,168.0,286,2458,179 reps,2848,07:35,988,858,152 lb,168 cm,12:10,1357,208 reps,1016,18:37,613,523,1828,06:46,1157
2072691,1500,Elena Yerro,F,Spain,Europe,24,,,322,423,187 reps,1678,10:32,4223,1588,,,170 reps,2982,203 reps,1359,19:58,1134,497,2484,57 reps,1523
